Country,economy,Year,current_account_bal,domestic_credit,exchange_rate,gdp_growth,inflation,money_growth,unemployment
"Hong Kong SAR, China",HKG,1996,1.69913927220226,156.667889040809,7.73425416666667,4.25847572892732,6.27557980900412,12.4904806998724,2.83
"Hong Kong SAR, China",HKG,1997,1.69913927220226,169.280007108092,7.74208333333333,5.09969994681332,5.77663671373521,8.71754718796747,2.22
"Hong Kong SAR, China",HKG,1998,1.69913927220226,166.804706767354,7.74533333333333,-5.88263751764842,2.91262135922399,11.1277760322782,4.58
"Hong Kong SAR, China",HKG,1999,6.43398804532035,152.79265225756,7.7575,2.50671604844752,-4.00943396226445,8.30268218576874,6.25
"Hong Kong SAR, China",HKG,2000,4.39495330629626,150.351364223279,7.79116666666667,7.66344398397743,-3.68550368550369,9.3282140845857,4.92
"Hong Kong SAR, China",HKG,2001,6.1342321083476,148.976631278091,7.79875,0.560867137855524,-1.65816326530609,-0.276964461460178,5.09
"Hong Kong SAR, China",HKG,2002,7.89242487198891,145.707823001046,7.79891666666667,1.6567016736435,-2.98313878080415,0.549648674758419,7.28
"Hong Kong SAR, China",HKG,2003,10.7870611277598,146.231464371286,7.78675,3.05635886663597,-2.67379679144394,6.27654816632185,7.86
"Hong Kong SAR, China",HKG,2004,9.94811890844344,144.761964130729,7.788,8.70006555836002,-0.274725274725253,8.22522262904773,6.74
"Hong Kong SAR, China",HKG,2005,11.8823196567725,143.12769981411,7.77733333333333,7.38815395153696,0.826446280991827,5.13279903566574,5.58
"Hong Kong SAR, China",HKG,2006,12.6877195301892,136.800320417521,7.76783333333333,7.03264766297669,2.00025160397534,14.3855831565468,4.77
"Hong Kong SAR, China",HKG,2007,13.0222250225228,136.679742857212,7.80141666666666,6.46482809096842,2.03502713369511,15.2406551328921,4.01
"Hong Kong SAR, China",HKG,2008,14.9909891618182,140.285752688015,7.78683333333333,2.12793685154209,4.30315484104921,2.88116624961548,3.56
"Hong Kong SAR, China",HKG,2009,9.88359042348121,155.426161115447,7.75175,-2.45909150468412,0.579441418472608,6.14631923610611,5.26
"Hong Kong SAR, China",HKG,2010,7.00327306349559,185.58191267173,7.76916666666667,6.76770683250318,2.29289088604673,6.90869887628619,4.329
"Hong Kong SAR, China",HKG,2011,5.55641787886821,202.292745511598,7.784,4.81466801092733,5.3052489299392,11.8637122029514,3.422
"Hong Kong SAR, China",HKG,2012,1.57916253447198,198.531505076682,7.75641666666666,1.70032214482865,4.05390950903844,9.34046817095475,3.285
"Hong Kong SAR, China",HKG,2013,1.52003210528648,218.160392086255,7.756,3.10155262780289,4.33799342105267,10.4840971242343,3.4
"Hong Kong SAR, China",HKG,2014,1.39201098734822,233.211001170351,7.75408333333333,2.76241378329884,4.42364532019699,8.513625953004,3.296
"Hong Kong SAR, China",HKG,2015,3.31756278823981,207.899328185199,7.75175,2.38780116013344,2.99084819322581,6.76725074879927,3.314
"Hong Kong SAR, China",HKG,2016,3.95440937584328,214.300178832553,7.76225,2.17544820327555,2.40930743862224,6.5340454932775,3.392
"Hong Kong SAR, China",HKG,2017,4.57729182218876,223.371866412043,7.79325,3.79610937243891,1.49387243939522,12.7976244190127,3.124
"Hong Kong SAR, China",HKG,2018,3.73603565842398,219.908123250485,7.8385,2.84690922660509,2.40613432046534,3.90523947143358,2.805
"Hong Kong SAR, China",HKG,2019,5.85365354996684,236.740071570624,7.83591666666667,-1.67242865968056,2.88320853773996,4.81219363571778,2.917
"Hong Kong SAR, China",HKG,2020,6.9941218948511,258.902841699638,7.75725,-6.54479640529367,0.2509620210808,6.03556177466453,5.808
"Hong Kong SAR, China",HKG,2021,11.8330568374943,259.183988203515,7.77325,6.45443038333934,1.56875834445922,3.19733962828616,5.174
"Hong Kong SAR, China",HKG,2022,10.1833824243169,264.446535396853,7.83141666666666,-3.68528359281325,1.88136707196853,3.26959719122442,4.318
"Hong Kong SAR, China",HKG,2023,8.49295855308808,248.791238456868,7.82958333333333,3.15034461759902,2.09660511249089,3.87224458935109,2.949
"Hong Kong SAR, China",HKG,2024,13.3384324463252,230.186144398167,7.80383333333334,2.62936861207362,1.72972119105914,6.99616359629291,2.988
Hungary,HUN,1990,1.09803288439459,44.672166927177,63.2058666666667,-3.49665976104178,28.3695996532777,29.1909062262874,8.5
Hungary,HUN,1991,1.15628180527935,37.5541835491527,74.7353833333333,-11.8920408609388,34.8175429072704,29.3872193814771,8.5
Hungary,HUN,1992,0.905662683648787,32.040691978884,78.9883916666667,-3.06418034558638,23.6557207806552,41.2910043070108,9.942
Hungary,HUN,1993,-10.5883858606661,27.2416249049833,91.9331833333333,-0.576108518425613,22.4642346133809,17.686634450335,12.098
Hungary,HUN,1994,-9.35987499538881,25.4192252496153,105.160458333333,2.94715455541068,18.8680749869283,14.1837038166775,10.847
Hungary,HUN,1995,-3.67533531615297,21.6358948996377,125.681425,1.48952547593046,28.3054683706654,20.8895743235396,10.168
Hungary,HUN,1996,-3.95886426279274,21.2806370663392,152.646666666667,0.101234227633242,23.4690301919185,22.2415531997985,10.022
Hungary,HUN,1997,-4.51433363272402,23.466037313888,186.789166666667,2.97787906543104,18.3050744143799,19.722036464114,8.991
Hungary,HUN,1998,-7.62873647734146,23.339682608884,214.401666666667,3.84810814449837,14.153789654534,15.5987416668332,8.925
Hungary,HUN,1999,-8.35837228319572,25.4651515473829,237.145833333333,3.08605811588221,9.99774409303368,15.6730008086139,6.929
Hungary,HUN,2000,-8.82808863842537,31.845911288806,282.179166666667,4.40937501806403,9.80361016908125,12.6071364747875,6.563
Hungary,HUN,2001,-6.11450861059176,32.6125638339276,286.49,4.06202617226026,9.11680911680911,16.351253642184,5.671
Hungary,HUN,2002,-6.44836058797406,34.3443107470108,257.886666666667,4.73006530805553,5.26544821583985,13.8213670591371,5.608
Hungary,HUN,2003,-8.26371787576549,36.5100138543135,224.306666666667,3.93877761242727,4.66101694915254,10.9522648352945,5.79
Hungary,HUN,2004,-9.08123363089425,38.9490966515471,202.745833333333,4.96312536156307,6.74434679569469,11.5374961722861,5.832
Hungary,HUN,2005,-9.8868101970247,43.2545318007203,199.5825,4.30028318461673,3.56151711378352,14.7001207705754,7.189
Hungary,HUN,2006,-7.28544270320023,47.2791787368685,210.39,3.93393162712054,3.93032603841001,13.802586238336,7.494
Hungary,HUN,2007,-7.2863644008897,53.1980228492073,183.625833333333,0.332354337878925,7.9587451654491,11.0115510911465,7.406
Hungary,HUN,2008,-7.26832036226062,59.3602856793598,172.113333333333,0.993437085479655,6.0425125388106,8.70968343367451,7.817
Hungary,HUN,2009,-1.21974951373382,59.902839903581,202.341666666667,-6.7401660845502,4.21171171171171,3.64840284210126,10.03
Hungary,HUN,2010,-0.188218208390541,60.3209175671504,207.944166666667,1.06795068152046,4.85555795691956,4.26720050740063,11.172
Hungary,HUN,2011,0.428842717780173,58.4470053209195,201.055,1.91670916599742,3.9299209893507,6.66657429838231,11.029
Hungary,HUN,2012,1.0790451227521,50.4166616959194,225.104166666667,-1.33948446518181,5.65214517088646,-4.6368980672588,11.003
Hungary,HUN,2013,2.99109062228033,46.096882400305,223.695,2.03216990678146,1.73319984983101,7.80915596675156,10.177
Hungary,HUN,2014,0.747477578049872,42.5320276713183,232.601666666667,4.33435364113967,-0.227566270988219,2.49536992372764,7.725
Hungary,HUN,2015,2.11856059497338,35.0976712570947,279.3325,3.65981615406955,-0.0616446800641672,5.68164520375055,6.813
Hungary,HUN,2016,4.40234047330024,33.3191543197899,281.523333333333,2.43864141309342,0.394769306686392,7.23837066916986,5.115
Hungary,HUN,2017,1.71954655139942,32.3908602743309,274.433333333333,4.12418389451805,2.34824281150154,7.78736534613451,4.156
Hungary,HUN,2018,0.340906702488933,32.2649787904592,270.211666666667,5.60613813768876,2.85024792594646,11.8157497769553,3.667
Hungary,HUN,2019,-0.606737568975121,33.1721052698328,290.66,5.07718495088933,3.33858635382008,8.14996704366379,3.411
Hungary,HUN,2020,-1.03428088875148,37.6296063212563,307.996666666667,-4.33872540024058,3.32674385766738,21.0901442114129,4.248
Hungary,HUN,2021,-4.28505680487642,38.4125853084098,303.140833333333,7.22291580811137,5.11096534382855,18.4989667582386,4.021
Hungary,HUN,2022,-8.78389100676721,36.0420465985177,372.595833333333,4.15238057779229,14.6081439492433,8.45817898973613,3.583
Hungary,HUN,2023,-0.00798002024458191,32.9059997220089,353.088333333333,-0.817107370513455,17.1249659678737,3.4455394818152,4.096
Hungary,HUN,2024,1.84213300452467,32.3662527124233,365.690833333333,0.709070599066038,3.70370370370369,9.50241825681963,4.5
Iceland,ISL,1990,-1.99525178695941,40.4393074318453,58.283775,1.16937035968014,15.510721994253,14.1055879433224,2.548
Iceland,ISL,1991,-3.76360087161611,41.6135910271595,58.9963416666667,-0.223525498840075,6.80877887943631,15.9103319168313,2.548
Iceland,ISL,1992,-2.18758967163882,44.5919057345878,57.5459333333333,-3.37389416853765,3.94771176824033,3.89894094860667,4.305
Iceland,ISL,1993,0.572651482701134,44.5822538138588,67.6031816666666,1.31344949985998,4.04285291076951,6.5331634809388,5.257
Iceland,ISL,1994,1.74850331751241,42.5205729759265,69.9443783333333,3.60885792911003,1.55265627495772,2.03603916386739,5.326
Iceland,ISL,1995,0.246166665235896,43.9031163075413,64.6916666666666,0.116583656161382,1.65123150116656,2.5205731635972,5.196
Iceland,ISL,1996,-2.29207429851173,46.4060150359465,66.5,4.49765336794034,2.26041898267295,6.18932035653498,3.6
Iceland,ISL,1997,-2.2351221013021,63.7892202629417,70.9042908333333,4.14087045329792,1.81543080282254,9.35241240884181,3.72
Iceland,ISL,1998,-7.0075015498706,61.4058696781698,70.9583333333334,7.01048323038307,1.65924170953419,15.1908727867105,3.069
Iceland,ISL,1999,-6.90314554092756,69.9889269290053,72.3352933333333,3.89798762511016,3.23183260906471,17.2579002249137,2.178
Iceland,ISL,2000,-9.90092821228739,92.35794974827,78.6159466666667,4.90518213950493,5.13647123245144,10.7392598551511,1.936
Iceland,ISL,2001,-4.46418784541978,94.0889120657084,97.4246033333333,3.84093935332692,6.40508550386868,15.1603124991338,1.874
Iceland,ISL,2002,1.35331007867555,99.5112168130595,91.6616666666667,0.542286728290463,5.1970223021663,14.7418457087843,2.988
Iceland,ISL,2003,-4.81453736951882,123.680399918824,76.7089825,2.28136971847135,2.05566329753744,22.3690230594541,3.997
Iceland,ISL,2004,-9.96753224056791,156.23107602552,70.1916666666667,7.62260520494142,3.15819324298459,16.3541968104545,4.031
Iceland,ISL,2005,-15.5493858867543,235.46190863153,62.9816666666667,7.02934061160924,3.98704782806593,26.2064498972744,2.547
Iceland,ISL,2006,-22.6640150645584,301.018943583666,70.18,5.67161248703039,6.68707906136667,60.1191912133415,2.83
Iceland,ISL,2007,-13.6329211934758,243.15494776409,64.055,8.74132941862472,5.05155736492143,5.85446809601873,2.251
Iceland,ISL,2008,-22.9534270277154,190.991584963168,87.9479166666667,1.69961072411662,12.6943942775877,32.090653097549,2.946
Iceland,ISL,2009,-8.86751863700181,171.82627024193,123.638381413044,-8.32146414938261,12.0031298461743,2.47097439205013,7.22
Iceland,ISL,2010,-5.89839823423039,157.617941924993,122.241811205165,-2.22181843777449,5.39673113167484,-10.0211566188311,7.564
Iceland,ISL,2011,-4.48003338933172,134.860191549767,115.954039762284,1.37999669197329,4.0010266434312,5.69272887874957,7.028
Iceland,ISL,2012,-2.8528256872604,116.320244870751,125.082787013769,1.16931174934061,5.18589988750698,-4.56844477394372,6.0
Iceland,ISL,2013,6.81968727360494,106.388456955791,122.179121320458,3.59695697128252,3.8722792374824,4.65403968803136,5.376
Iceland,ISL,2014,4.94536463319528,93.2716453077666,116.767352506899,1.91381613095174,2.04461481539342,5.78693781264403,4.897
Iceland,ISL,2015,6.302353095712,86.3304492544149,131.918708431432,3.76859020213645,1.63305558181335,5.57257934414828,3.979
Iceland,ISL,2016,9.09605366960114,83.0289019358564,120.811548065239,6.21808764670307,1.69692761997734,-4.63526518926591,2.978
Iceland,ISL,2017,4.93029350539423,85.6751270718392,106.839572014,3.48506704155555,1.76041559180605,5.03419043062263,2.742
Iceland,ISL,2018,4.44167966704129,89.4921756721559,108.300176306626,4.66077036232377,2.68291768267392,6.99179531051719,2.704
Iceland,ISL,2019,7.36415870134103,87.7115547810861,122.606773601907,1.13821227336888,3.01397179156061,6.59399516121035,3.507
Iceland,ISL,2020,1.89912365465565,98.409254247691,135.421711629205,-6.64587810456635,2.84792401518657,7.36536446591487,5.478
Iceland,ISL,2021,-2.57256903046464,99.5228207903758,126.988860204557,5.18057190719905,4.44423970189746,10.8672085465442,6.029
Iceland,ISL,2022,-1.87532680194109,93.0314826719705,135.27990200138,8.85729897856851,8.30875511558912,8.86771419409841,3.789
Iceland,ISL,2023,-1.20461319981755,88.2870435093308,137.942952429967,5.0322597376242,8.73630299937298,8.32048338318917,3.518
Iceland,ISL,2024,-3.24001683583074,91.0796731043812,137.958025978154,-1.2828764442695,5.85683849970072,11.6551833464402,3.6
India,IND,1990,-2.19193586906134,24.9164565697186,17.5035,5.53345456306495,8.97123250273255,15.0666135109567,7.641
India,IND,1991,-1.58891131223691,23.8217444526828,22.7424333333333,1.05683143296179,13.8702461773683,18.3169522756133,7.641
India,IND,1992,-1.55624498023457,24.6982402507395,25.9180833333333,5.48239602167003,11.7878170418134,16.8624949702528,7.649
India,IND,1993,-0.671618869530872,23.8320553867162,30.4932916666667,4.7507762195799,6.32689048779867,17.0076625114277,7.662
India,IND,1994,-0.512193818555588,23.6473414046455,31.3737425,6.65892406747307,10.2479355556119,20.2777282522801,7.593
India,IND,1995,-1.54413181166043,22.5107747023582,32.4270766666667,7.57449184027195,10.2248861637545,11.0111211014187,7.57
India,IND,1996,-1.51595497295368,23.4024420368578,35.4331733333333,7.54952224888829,8.97715233826453,18.7362743385538,7.537
India,IND,1997,-0.713014326393888,23.5553253462263,36.3132858333333,4.04982084902483,7.16425211462721,17.6567542931141,7.574
India,IND,1998,-1.63832533358649,23.6777468578745,41.259365,6.18441582080355,13.2308389767977,18.1730148042763,7.596
India,IND,1999,-0.703547232193242,25.4228622073471,43.0554283333334,8.84575556114116,4.6698203803759,17.1491804784346,7.583
India,IND,2000,-0.982342580017138,28.3395511575183,44.941605,3.84099115686554,4.0094359104519,15.1717076348441,7.589
India,IND,2001,0.290495460210208,28.6194154254102,47.1864141666667,4.82396626397303,3.77929312235637,14.3205506885788,7.611
India,IND,2002,1.37093793900847,32.3064890735537,48.6103191666667,3.80397532120038,4.29715203929562,16.7611647429304,7.681
India,IND,2003,1.44355773291234,31.6262656186491,46.5832841666667,7.86038147545045,3.80585899528853,13.0336110878156,7.633
India,IND,2004,0.110018010197154,36.1918038545968,45.3164666666666,7.92293661307978,3.76725173477517,16.7323329477412,7.598
India,IND,2005,-1.25350400207393,40.0679804780573,44.099975,7.92343062131789,4.24634362031924,15.5999038993872,7.551
India,IND,2006,-0.988988302952292,43.6277524334268,45.3070083333333,8.06073257305057,5.79652337561634,21.6331411155837,7.553
India,IND,2007,-0.663717648772609,45.6277647457138,41.3485333333333,7.66081506510766,6.37288135593231,22.2715028743619,7.562
India,IND,2008,-2.58337749259838,49.559366687116,43.5051833333333,3.08669805950082,8.34926704907575,20.4952098768781,7.629
India,IND,2009,-1.95146209111802,48.1244479112046,48.4052666666666,7.8618888330338,10.8823529411764,17.9958392170653,7.636
India,IND,2010,-3.25348368945179,50.5553749785224,45.7258121212121,8.49758470165625,11.9893899204245,17.8021770638972,7.631
India,IND,2011,-3.42928468606061,51.2892331325447,46.6704666666667,5.24131620024293,8.9117933648336,16.1375893445465,7.609
India,IND,2012,-5.00488971805303,51.8885076473464,53.4372333333333,5.45638755164772,9.47899691419793,11.0456966601662,7.645
India,IND,2013,-2.64566711733892,52.385709516972,58.5978454166667,6.38610640091713,10.0178784746104,14.8315300046496,7.678
India,IND,2014,-1.33950896483453,51.8821873589628,61.0295144607843,7.41022760516977,6.66565671867899,10.5873816012219,7.656
India,IND,2015,-1.06754907167965,51.8675240772049,64.1519444632786,7.99625378567987,4.90697344127249,10.6177245568846,7.629
India,IND,2016,-0.52788060603752,38.2036507912231,67.1953128073894,8.25630550176662,4.94821634062134,6.80095412358039,7.611
India,IND,2017,-1.43948820320989,38.1707138624147,65.1215686450659,6.79538341902422,3.32817337461305,10.4310437100352,7.626
India,IND,2018,-2.42697545810527,38.8975254010362,68.3894670935422,6.45385134495295,3.93882646691643,10.5196199752058,7.652
India,IND,2019,-1.04961203910072,38.73794497616,70.4203405359551,3.87143694070524,3.72950573539123,10.5102484286107,6.51
India,IND,2020,1.22362111042791,40.7867848551821,74.0995668836052,-5.77772470687303,6.6234367762853,12.4791379043168,7.859
India,IND,2021,-1.05524166809383,36.8920885102897,73.9180128154351,9.68959249191741,5.13140747176364,11.2971056705459,6.38
India,IND,2022,-2.43238270956779,38.1859763563586,78.6044905829916,7.6093649776932,6.69903414079858,11.2971056705459,4.822
India,IND,2023,-0.912777939495827,40.8940758962907,82.5992764460784,7.210224629335,5.64914318907925,11.2971056705459,4.172
India,IND,2024,-0.851289719084462,41.6079694330613,83.669281580941,7.09927893176518,4.95303550973661,11.2971056705459,4.173
Indonesia,IDN,1990,-2.81513051122,27.6587104878441,1842.81333333333,7.24213163856464,7.81919756505635,44.5574285244908,2.617
Indonesia,IDN,1991,-3.6528272008554,27.6587104878441,1950.3175,6.91198283591309,9.41906784347004,17.5259362533464,2.617
Indonesia,IDN,1992,-2.17141753355818,27.6587104878441,2029.92083333333,6.49750651682714,7.52351006242677,19.6221806853583,2.734
Indonesia,IDN,1993,-1.33285487006627,27.6587104878441,2087.10386666667,6.49640812045304,9.6719108926401,20.0565018833961,2.782
Indonesia,IDN,1994,-1.57836291535994,27.6587104878441,2160.753675,7.53997109551439,8.53199829189143,20.2022726168412,4.366
Indonesia,IDN,1995,-3.1815838591366,27.6587104878441,2248.607975,8.22000739903493,9.42030300572996,27.5237198773438,4.611
Indonesia,IDN,1996,-3.37028227381292,27.6587104878441,2342.29629166667,7.81818707670867,7.97328096513346,27.0806823379176,4.861
Indonesia,IDN,1997,-2.2660591852136,27.6587104878441,2909.38,4.69987885390397,6.22615154887214,25.2548720561877,4.684
Indonesia,IDN,1998,4.29246398762731,27.6587104878441,10013.6225,-13.1267254923818,58.4510413515526,62.7628704083026,5.459
Indonesia,IDN,1999,4.13060184583257,27.6587104878441,7855.15,0.79112608199847,20.4778324428892,12.2333155048434,6.358
Indonesia,IDN,2000,4.84306452849134,27.6587104878441,8421.775,4.9200677470169,3.68862037056682,16.6231305374338,6.077
Indonesia,IDN,2001,4.30104853135351,27.6587104878441,10260.85,3.64346644721492,11.5001160550887,11.8708383967112,6.082
Indonesia,IDN,2002,3.99852690784087,27.6587104878441,9311.19166666667,4.49947539085764,11.9001200338414,4.75790231642729,6.604
Indonesia,IDN,2003,3.45304287667862,27.6587104878441,8577.13333333334,4.78036912167654,6.75731256333564,7.93771986383966,6.657
Indonesia,IDN,2004,0.608561329917371,27.6587104878441,8938.85,5.03087394501685,6.06406189133648,9.14397251295485,7.303
Indonesia,IDN,2005,0.0970882462390686,27.6587104878441,9704.74166666666,5.69257130383384,10.4532001873347,16.3351639133099,7.945
Indonesia,IDN,2006,2.97870868013903,27.6587104878441,9159.31666666667,5.50095178520348,13.108670985346,14.943188750138,7.551
Indonesia,IDN,2007,2.42726412696792,27.6587104878441,9141.0,6.34502222667214,6.40656087966005,19.3251210206586,8.06
Indonesia,IDN,2008,0.0246933252771075,27.6587104878441,9698.9625,6.01370360009123,10.2266663272483,14.9228673286607,7.208
Indonesia,IDN,2009,1.9697705622352,27.6587104878441,10389.9375,4.62887118256153,4.38641311792074,12.9517964413527,6.106
Indonesia,IDN,2010,0.681277286848337,27.2530411349395,9090.43333333333,6.22385418062366,5.13420639015885,15.4022877708819,5.614
Indonesia,IDN,2011,0.188703954012605,30.0821993577662,8770.43333333333,6.16978420771008,5.35604849112582,16.4297838459004,5.153
Indonesia,IDN,2012,-2.66027359471414,33.4341714348422,9386.62916666667,6.03005065305615,4.2795142691943,14.9549924820176,4.468
Indonesia,IDN,2013,-3.18996482895809,36.0581396070456,10461.24,5.5572636889101,6.41249457900391,12.7796979445433,4.336
Indonesia,IDN,2014,-3.08816907525921,36.4235451552096,11865.2112962963,5.006668425755,6.39492882396559,11.8795193618472,4.049
Indonesia,IDN,2015,-2.03504192745969,39.1187982955119,13389.4129365079,4.87632230022123,6.36312061196646,8.99699007638042,4.514
Indonesia,IDN,2016,-1.81915089251384,39.4024246939414,13308.3268020542,5.03306918280177,3.52580452815451,10.028498820515,4.301
Indonesia,IDN,2017,-1.59465689989364,38.7323495613041,13380.8338788891,5.06978590134916,3.80879857691949,8.27552807924628,3.783
Indonesia,IDN,2018,-2.93907291477017,38.8054496665639,14236.9387734818,5.17429153955024,3.19834755924996,6.29028912373828,4.387
Indonesia,IDN,2019,-2.7056619813955,38.3726939516609,14147.6713605454,5.01928768046282,3.03058460941661,6.5404048812978,3.59
Indonesia,IDN,2020,-0.418606247736126,38.6795390891453,14582.2034678177,-2.06551182934165,1.91983527270793,12.533660872002,4.255
Indonesia,IDN,2021,0.295885914526078,36.9908270556254,14308.1439011897,3.70288562827751,1.56007882983334,13.9664354665972,3.827
Indonesia,IDN,2022,1.00182875104005,35.2884329632689,14849.8539362105,5.30719722664799,4.20946463714784,8.35491255424404,3.462
Indonesia,IDN,2023,-0.148899596516736,36.0129512588691,15236.8846620506,5.04883117855516,3.66938654859761,3.5003275285658,3.308
Indonesia,IDN,2024,-0.614730078804115,36.3924067095141,15855.4482866711,5.03257477088519,2.18151273615189,4.75950395133225,3.301
"Iran, Islamic Rep.",IRN,1990,0.26199138594219,22.9786641273571,68.1123727149296,13.594926443584,7.62767493763934,17.9880924139767,11.1
"Iran, Islamic Rep.",IRN,1991,-7.17727711366915,22.4203805177573,67.5217300147946,12.7161484424098,17.1285679434012,25.5752255786583,11.1
"Iran, Islamic Rep.",IRN,1992,-5.43046762382498,23.190952257926,65.5678412857706,3.29798191958058,25.8077226162332,24.3817192753629,10.653
"Iran, Islamic Rep.",IRN,1993,-6.61242613187891,20.852018065325,1268.07876133881,-1.47101148218381,21.2026307547761,30.2513594634986,10.573
"Iran, Islamic Rep.",IRN,1994,6.89852338622874,19.7057013069403,1749.17373625079,-1.69828611909162,31.4470284237728,33.2957303771625,10.458
"Iran, Islamic Rep.",IRN,1995,3.48270790819986,16.6882373800448,1748.35024562759,2.40104455220023,49.6559858462746,30.0937445749667,9.904
"Iran, Islamic Rep.",IRN,1996,4.34537304394513,15.1769848938656,1751.18635583594,6.35052601873645,28.9373440168137,32.4576596312524,9.1
"Iran, Islamic Rep.",IRN,1997,1.94260555778366,16.6054130388434,1753.34547748286,1.3503992743003,17.3492257538708,23.6821696884599,9.68
"Iran, Islamic Rep.",IRN,1998,-1.93966255925986,18.0219203287981,1752.28599459359,2.08001178027133,17.8661342130398,20.384428393127,10.358
"Iran, Islamic Rep.",IRN,1999,5.7576541401425,18.0432796682098,1753.35494977139,2.00269623253435,20.0707078146866,21.4992937833198,11.176
"Iran, Islamic Rep.",IRN,2000,11.3886353724179,26.249781183445,1764.85606929191,5.84552747578209,14.4767513188567,35.3701697231687,11.698
"Iran, Islamic Rep.",IRN,2001,11.3886353724179,30.0795827822114,1753.98568465785,2.39217271207868,11.2742471332117,29.3118175038997,12.362
"Iran, Islamic Rep.",IRN,2002,11.3886353724179,29.1008806293968,6907.03445561653,8.07882927975243,14.3359337378404,28.4132434126088,12.8
"Iran, Islamic Rep.",IRN,2003,11.3886353724179,32.4332547623977,8193.88751916667,8.6392983972006,16.4680116244792,27.2630757220921,11.529
"Iran, Islamic Rep.",IRN,2004,11.3886353724179,35.071095896488,8613.98942075,4.33666597851041,14.7615086970672,28.6814130292837,10.3
"Iran, Islamic Rep.",IRN,2005,11.3886353724179,38.348153226962,8963.95890666667,3.18980408728824,13.433118008508,32.8478907539097,11.813
"Iran, Islamic Rep.",IRN,2006,11.3886353724179,44.7948027977428,9170.9428775,4.99979526181222,10.0158982511924,36.3507004721611,11.519
"Iran, Islamic Rep.",IRN,2007,11.3886353724179,47.0472761389845,9281.15182833334,8.15577352358517,17.3410404624277,33.8961602848014,10.772
"Iran, Islamic Rep.",IRN,2008,11.3886353724179,45.3150694425274,9428.52826083333,0.250856553493634,25.4105090311987,11.8769180990585,10.63
"Iran, Islamic Rep.",IRN,2009,11.3886353724179,49.2122294086103,9864.30245626821,1.00738545790475,13.5515548281506,27.0335927586022,12.113
"Iran, Islamic Rep.",IRN,2010,11.3886353724179,52.0229498170448,10254.176470289,5.79793830169604,10.0893629287979,24.5812622090235,13.679
"Iran, Islamic Rep.",IRN,2011,11.3886353724179,49.2475078971103,10616.3066439076,2.6457179180628,26.2933856738608,20.1654888444675,12.491
"Iran, Islamic Rep.",IRN,2012,11.3886353724179,49.6173234830957,12175.5472222222,-3.74717139864109,27.2568127242908,33.9789194975165,12.275
"Iran, Islamic Rep.",IRN,2013,11.3886353724179,44.5964991335657,18414.4480100374,-1.52197920494184,36.6030355191029,26.0394302110046,10.595
"Iran, Islamic Rep.",IRN,2014,11.3886353724179,48.9844792976358,25941.6641445972,4.98477506709476,16.6065532357449,35.0985423671399,10.68
"Iran, Islamic Rep.",IRN,2015,11.3886353724179,56.3719593551977,29011.4913770529,-1.42488493937503,12.4846815611533,24.3681300934198,11.166
"Iran, Islamic Rep.",IRN,2016,11.3886353724179,57.8313383703997,30914.8524362967,8.8150866425182,7.24542548952979,27.9590145407971,12.618
"Iran, Islamic Rep.",IRN,2017,11.3886353724179,57.8313383703997,33226.2981524127,3.02685468694025,8.04492437660278,27.9590145407971,12.232
"Iran, Islamic Rep.",IRN,2018,11.3886353724179,57.8313383703997,40864.329009777,-3.74796015711334,18.0141183371874,27.9590145407971,12.195
"Iran, Islamic Rep.",IRN,2019,11.3886353724179,57.8313383703997,42000.0,-2.36143538770575,39.9073455697784,27.9590145407971,10.74
"Iran, Islamic Rep.",IRN,2020,11.3886353724179,57.8313383703997,42000.0,4.44180865358672,30.5941390387295,27.9590145407971,9.687
"Iran, Islamic Rep.",IRN,2021,11.3886353724179,57.8313383703997,42000.0,4.13089685034471,43.3890162681514,27.9590145407971,9.282
"Iran, Islamic Rep.",IRN,2022,11.3886353724179,57.8313383703997,42000.0,4.35281087521344,43.4884641742179,27.9590145407971,9.085
"Iran, Islamic Rep.",IRN,2023,11.3886353724179,57.8313383703997,42000.0,5.33235116079808,44.5791857572797,27.9590145407971,8.129
"Iran, Islamic Rep.",IRN,2024,11.3886353724179,57.8313383703997,42000.0,3.66312057949303,32.455871402917,27.9590145407971,8.146
Iraq,IRQ,1990,-6.66212529091974,1.26692713974143,2002.38558586824,57.8178283456035,180.952380952381,3.70658378091696,8.639
Iraq,IRQ,1991,-6.66212529091974,1.26692713974143,2002.38558586824,-64.047106973488,180.952380952381,3.70658378091696,8.639
Iraq,IRQ,1992,-6.66212529091974,1.26692713974143,2002.38558586824,32.5922111964051,83.6158192090389,3.70658378091696,8.346
Iraq,IRQ,1993,-6.66212529091974,1.26692713974143,2002.38629443332,30.289829491298,207.692307692309,3.70658378091696,8.36
Iraq,IRQ,1994,-6.66212529091974,1.26692713974143,2002.38738948844,3.85453244895318,448.499999999999,3.70658378091696,8.221
Iraq,IRQ,1995,-6.66212529091974,1.26692713974143,2002.38722845093,2.12002149763362,387.310847766639,3.70658378091696,8.431
Iraq,IRQ,1996,-6.66212529091974,1.26692713974143,2002.38721234717,11.0207856442117,-16.1173257510572,3.70658378091696,8.516
Iraq,IRQ,1997,-6.66212529091974,1.26692713974143,2002.38721234717,21.2379361287918,23.0631996788727,3.70658378091696,8.269
