Country,economy,Year,current_account_bal,domestic_credit,gdp_growth,inflation,money_growth,unemployment,exchange_rate_YoY
"Iran, Islamic Rep.",IRN,2003,11.3886353724179,32.4332547623977,8.6392983972006,16.4680116244792,27.2630757220921,11.529,18.631050298347965
"Iran, Islamic Rep.",IRN,2004,11.3886353724179,35.071095896488,4.33666597851041,14.7615086970672,28.6814130292837,10.3,5.127015724839421
"Iran, Islamic Rep.",IRN,2005,11.3886353724179,38.348153226962,3.18980408728824,13.433118008508,32.8478907539097,11.813,4.0628037581940655
"Iran, Islamic Rep.",IRN,2006,11.3886353724179,44.7948027977428,4.99979526181222,10.0158982511924,36.3507004721611,11.519,2.3090687160490138
"Iran, Islamic Rep.",IRN,2007,11.3886353724179,47.0472761389845,8.15577352358517,17.3410404624277,33.8961602848014,10.772,1.201718866919647
"Iran, Islamic Rep.",IRN,2008,11.3886353724179,45.3150694425274,0.250856553493634,25.4105090311987,11.8769180990585,10.63,1.5879110182216838
"Iran, Islamic Rep.",IRN,2009,11.3886353724179,49.2122294086103,1.00738545790475,13.5515548281506,27.0335927586022,12.113,4.621868688086903
"Iran, Islamic Rep.",IRN,2010,11.3886353724179,52.0229498170448,5.79793830169604,10.0893629287979,24.5812622090235,13.679,3.952372869234632
"Iran, Islamic Rep.",IRN,2011,11.3886353724179,49.2475078971103,2.6457179180628,26.2933856738608,20.1654888444675,12.491,3.531538341161331
"Iran, Islamic Rep.",IRN,2012,11.3886353724179,49.6173234830957,-3.74717139864109,27.2568127242908,33.9789194975165,12.275,14.687222502275826
"Iran, Islamic Rep.",IRN,2013,11.3886353724179,44.5964991335657,-1.52197920494184,36.6030355191029,26.0394302110046,10.595,51.241235190055924
"Iran, Islamic Rep.",IRN,2014,11.3886353724179,48.9844792976358,4.98477506709476,16.6065532357449,35.0985423671399,10.68,40.87668623277139
"Iran, Islamic Rep.",IRN,2015,11.3886353724179,56.3719593551977,-1.42488493937503,12.4846815611533,24.3681300934198,11.166,11.833578660739237
"Iran, Islamic Rep.",IRN,2016,11.3886353724179,57.8313383703997,8.8150866425182,7.24542548952979,27.9590145407971,12.618,6.560714285613374
"Iran, Islamic Rep.",IRN,2017,11.3886353724179,57.8313383703997,3.02685468694025,8.04492437660278,27.9590145407971,12.232,7.47681303308492
"Iran, Islamic Rep.",IRN,2018,11.3886353724179,57.8313383703997,-3.74796015711334,18.0141183371874,27.9590145407971,12.195,22.98790801890661
"Iran, Islamic Rep.",IRN,2019,11.3886353724179,57.8313383703997,-2.36143538770575,39.9073455697784,27.9590145407971,10.74,2.779125505648911
"Iran, Islamic Rep.",IRN,2020,11.3886353724179,57.8313383703997,4.44180865358672,30.5941390387295,27.9590145407971,9.687,0.0
"Iran, Islamic Rep.",IRN,2021,11.3886353724179,57.8313383703997,4.13089685034471,43.3890162681514,27.9590145407971,9.282,0.0
"Iran, Islamic Rep.",IRN,2022,11.3886353724179,57.8313383703997,4.35281087521344,43.4884641742179,27.9590145407971,9.085,0.0
"Iran, Islamic Rep.",IRN,2023,11.3886353724179,57.8313383703997,5.33235116079808,44.5791857572797,27.9590145407971,8.129,0.0
"Iran, Islamic Rep.",IRN,2024,11.3886353724179,57.8313383703997,3.66312057949303,32.455871402917,27.9590145407971,8.146,0.0
Iraq,IRQ,1990,-6.66212529091974,1.26692713974143,57.8178283456035,180.952380952381,3.70658378091696,8.639,0.0
Iraq,IRQ,1991,-6.66212529091974,1.26692713974143,-64.047106973488,180.952380952381,3.70658378091696,8.639,0.0
Iraq,IRQ,1992,-6.66212529091974,1.26692713974143,32.5922111964051,83.6158192090389,3.70658378091696,8.346,0.0
Iraq,IRQ,1993,-6.66212529091974,1.26692713974143,30.289829491298,207.692307692309,3.70658378091696,8.36,3.538604577481381e-05
Iraq,IRQ,1994,-6.66212529091974,1.26692713974143,3.85453244895318,448.499999999999,3.70658378091696,8.221,5.4687505754920576e-05
Iraq,IRQ,1995,-6.66212529091974,1.26692713974143,2.12002149763362,387.310847766639,3.70658378091696,8.431,-8.042275477889781e-06
Iraq,IRQ,1996,-6.66212529091974,1.26692713974143,11.0207856442117,-16.1173257510572,3.70658378091696,8.516,-8.042280678078961e-07
Iraq,IRQ,1997,-6.66212529091974,1.26692713974143,21.2379361287918,23.0631996788727,3.70658378091696,8.269,0.0
Iraq,IRQ,1998,-6.66212529091974,1.26692713974143,35.0009676191703,14.7687735575529,3.70658378091696,8.064,1.6084556375705883e-06
Iraq,IRQ,1999,-6.66212529091974,1.26692713974143,17.5801703743879,12.5777623393436,3.70658378091696,7.979,0.00012626373979334743
Iraq,IRQ,2000,-6.66212529091974,1.26692713974143,16.7961344439661,4.97896213183731,3.70658378091696,8.038,0.0006809118796357134
Iraq,IRQ,2001,-6.66212529091974,1.26692713974143,1.76660876568174,16.3740814963262,3.70658378091696,8.249,7.506064085971876e-05
Iraq,IRQ,2002,-6.66212529091974,1.26692713974143,-8.20370481187175,19.316694601979,3.70658378091696,8.619,-0.0016084410986669058
Iraq,IRQ,2003,-6.66212529091974,1.26692713974143,-36.6567804383165,33.6162105992383,3.70658378091696,8.959,0.0
Iraq,IRQ,2004,-6.66212529091974,1.26692713974143,53.3855472887501,26.9619068193271,3.70658378091696,8.715,-27.415277656063264
Iraq,IRQ,2005,-6.66212529091974,1.55617716768862,1.67522863586828,36.9594809201871,3.70658378091696,8.57,1.2785964107560368
Iraq,IRQ,2006,4.11591917217398,2.26399132037921,5.63829915220637,53.230962911428,33.8005437245099,8.411,-0.311367753622967
Iraq,IRQ,2007,17.4694327663084,2.47580446081963,1.88853936243953,-10.0674925768978,37.1052731582911,8.646,-14.50504501650038
Iraq,IRQ,2008,21.6088001159731,2.68222036334891,8.22810710383277,12.6628528269228,35.2150693048346,8.466,-4.900804384396111
Iraq,IRQ,2009,-1.01067925411065,3.77873014813253,3.37929909442771,6.87361547212555,26.703991944018,8.415,-1.9347628693159296
Iraq,IRQ,2010,4.68412757383414,5.39309563014871,6.40256484471193,2.42986826837753,31.2062745410482,8.267,0.0
Iraq,IRQ,2011,14.065166727563,5.41445203995753,7.546471200426,5.6040514426601,20.6944948754136,8.193,0.0
Iraq,IRQ,2012,13.5507635163078,5.90755944993835,13.9364301737537,6.0890964159516,4.16942629075962,7.965,-0.3276353276350491
Iraq,IRQ,2013,6.85843921497559,6.33564916159929,7.62828592298754,1.87949800749416,15.967066704939,9.222,-0.014291839360005021
Iraq,IRQ,2014,6.94151191976759,6.81429545062197,2.26368817563613,2.23597407904726,3.88416860986254,10.59,0.0
Iraq,IRQ,2015,-1.65602101285884,9.8758223889244,2.60676642939541,1.39333028780268,-9.0995870094509,10.865,0.11435105774700466
Iraq,IRQ,2016,1.29416694062961,10.0766837568499,13.7873730187089,0.556521397155548,7.02624979285344,10.82,1.256424900057393
Iraq,IRQ,2017,7.95462137277485,9.54983973287939,-1.81975035118309,0.184058898847553,2.64261400614412,13.02,0.1692047377326565
Iraq,IRQ,2018,15.1162785714327,8.58001733266219,2.63385099105624,0.367441488936828,2.72857964057294,13.458,-0.10557432432432433
Iraq,IRQ,2019,6.74664580876131,8.80896032816847,5.5137905789381,-0.198965380023882,8.43940152240707,14.096,-0.06341154090044387
Iraq,IRQ,2020,-3.48598226553262,13.3148576834755,-12.0367930960454,0.574162679425856,15.9173902884236,15.766,0.8460236886632826
Iraq,IRQ,2021,11.7148037882244,11.1956027502836,1.5021807095434,6.04186489058043,16.6627815658499,16.173,21.644295302013422
Iraq,IRQ,2022,20.1861883343541,9.54125684121782,7.95904804990212,4.9947659638103,20.3061051345809,15.41,0.0
Iraq,IRQ,2023,10.5528397110428,12.5518993190744,0.517705525140073,4.35835351089595,7.5370802876684,15.239,-9.482758620689655
Iraq,IRQ,2024,2.99186896502489,13.9914475902598,-1.54525198319173,2.6116961151764,-3.84168509750698,15.293,-0.9523809523809524
Israel,ISR,1990,0.2636399848875,48.7805932111216,7.3151991296676,17.2553348050036,19.4229200367392,13.387,0.0
Israel,ISR,1991,-1.80170678702012,46.6680302681927,7.72611507495277,19.1088798242862,17.7258869312022,13.387,13.041195994064509
Israel,ISR,1992,-1.10189503695802,48.1847189542093,7.75926624282712,12.0653319283457,26.4682679988334,14.08,7.8967286182827365
Israel,ISR,1993,-3.10726187862662,53.9268474609125,4.11675642426739,10.8838740009403,21.966326310612,12.741,15.086922633772767
Israel,ISR,1994,-3.80121729321793,56.5022761956147,7.42784534825054,12.253550985796,24.5933859804722,9.934,6.394577603721924
Israel,ISR,1995,-5.07586309660035,58.3085213978824,6.60292461082722,9.93389990557126,21.6736510538743,8.782,0.007853005573774729
Israel,ISR,1996,-5.27300893243401,59.8680626776843,5.83892253875895,11.4585122831129,24.9848522282654,8.455,5.989401004552203
Israel,ISR,1997,-3.56430592245336,61.8923687857725,3.61026597240067,8.95499383477184,14.954413919339,9.751,8.074193598922182
Israel,ISR,1998,-1.67470943283548,66.2818216563544,4.1019344139424,5.48875371339656,19.6525355504825,10.749,10.167857712322617
Israel,ISR,1999,-2.45653891755964,69.162919047453,3.28835789304527,5.18975459299983,15.5386374741912,11.183,8.937762193290137
Israel,ISR,2000,-2.36500425391523,70.2893651241693,8.59152200608253,1.03263640999489,8.0206429051523,11.102,-1.5069469327612615
Israel,ISR,2001,-2.59539018083479,74.3776691826904,0.270471415054473,1.12302839116721,8.61029384742376,11.812,3.1470732504906054
Israel,ISR,2002,-2.28341493296423,77.2270371360088,-0.152880392675172,5.80234589468429,11.0448692179368,12.888,12.653810944800437
Israel,ISR,2003,-0.548526889573223,73.9174860762692,1.43455918035305,0.70763061681807,-0.066776477301302,13.505,-3.877130680569036
Israel,ISR,2004,0.838946900869193,72.0759094489656,4.64944459908543,-0.421595034547416,7.23100695429588,13.029,-1.584275090760037
Israel,ISR,2005,2.2211659659088,74.6806623304965,4.35256427740218,1.34070328119492,10.0320185054859,11.342,0.12754770023694703
Israel,ISR,2006,3.28688457879505,72.700765431812,5.59106550120008,2.05407914587443,6.94490270974854,10.707,-0.7106461364766012
Israel,ISR,2007,2.15414696320513,65.8227995645504,6.31307137087018,0.466226972936065,-20.429637232885,9.379,-7.803867632193236
Israel,ISR,2008,0.42592870301179,69.0993725533633,3.2158134842205,4.52744765138651,12.5188497490296,7.704,-12.659475512577345
Israel,ISR,2009,2.83178873308842,65.1635225549607,1.22017480850096,3.3676231727125,5.78903719000599,9.534,9.596216555262325
Israel,ISR,2010,2.69529305304405,67.0209708441445,5.54470607068944,2.70270270270273,3.1326536554845,8.48,-4.917191806308228
Israel,ISR,2011,0.959067083330991,67.4637001049575,5.51341969081251,3.48837209302323,11.5563053625351,7.139,-4.301865986798518
Israel,ISR,2012,-0.314623011758788,66.3710636674816,2.40993765217618,1.67553715750052,6.30058361221068,6.762,7.763624380310255
Israel,ISR,2013,2.24341717352294,64.7680421108357,4.09013743330735,1.58976347421476,8.52673540447931,6.137,-6.358103280225841
Israel,ISR,2014,3.46609589435316,65.0728810341114,3.718144149431,0.467557251908503,11.8254626739357,5.789,-0.9093196027610997
Israel,ISR,2015,4.58765202586123,65.8537521095593,2.23599889603805,-0.617342577642765,4.21600383270357,5.176,8.633728581044322
Israel,ISR,2016,3.17038576605097,64.9008451275146,4.53601939236572,-0.535168195718695,5.75749223132971,4.723,-1.1903434672611024
Israel,ISR,2017,3.15479466919919,64.8424704014193,4.34394518932547,0.249807840123008,5.20634778573727,4.14,-6.275405153883441
Israel,ISR,2018,2.42234792973375,65.6306954870958,4.05349952888294,0.805060379528526,4.20704569714053,3.917,-0.24995922715065377
Israel,ISR,2019,2.90102068119121,64.6830724126458,3.57898762923605,0.817645940292794,7.51590183555772,3.731,-0.7249786626049884
Israel,ISR,2020,3.74007474912289,67.9389454861554,-1.80206927953466,-0.575254620897756,22.0785099821588,4.169,-3.4260220990900954
Israel,ISR,2021,3.021613608537,69.2009240511496,9.33534690236249,1.47965474722561,15.504386056178,4.812,-6.164512222013677
Israel,ISR,2022,2.68995260709171,70.1452401316966,6.36407234798706,4.41162725488371,5.74107886125669,3.695,4.006443758241925
Israel,ISR,2023,3.06182357194891,69.3907873036217,2.06272504731618,4.22522603168918,4.64781206290124,3.371,9.160584449685642
Israel,ISR,2024,2.85372348964758,69.5099804468565,0.953618469238535,3.07480889805025,8.10936848880166,3.595,0.8819642439319431
Italy,ITA,1990,-1.38838935215218,60.1430295695027,1.98577491758405,6.456609061464,18.3987878172736,10.097,0.0
Italy,ITA,1991,-1.94553731555977,60.1430295695027,1.53844759206665,6.24999929790291,18.5750576280755,10.097,3.54825202646908
Italy,ITA,1992,-2.21274668808672,60.1430295695027,0.834275417393798,5.2705899859293,16.8624949702528,9.321,-0.661567934140103
Italy,ITA,1993,0.724434293633528,60.1430295695027,-0.852805731913904,4.62673468331298,17.7941110732386,10.212,27.690556479298884
Italy,ITA,1994,1.1980637161955,60.1430295695027,2.15102367074849,4.05184218065716,19.6672925694495,11.086,2.4642535298043735
Italy,ITA,1995,2.13154267228955,60.1430295695027,2.88683671925843,5.23542258044301,15.5931841953706,11.661,1.0225573691150052
Italy,ITA,1996,3.04033411855202,60.1430295695027,1.34558477192847,4.0069766898104,14.8461254667665,11.864,-5.278681401183964
Italy,ITA,1997,2.59252960256439,60.1430295695027,1.92572122608527,2.04310779750136,16.4017000197281,11.985,10.379484527108696
Italy,ITA,1998,1.57984290749103,60.1430295695027,1.8043732818638,1.95508557719381,11.3581980959744,12.117,1.9441333513077796
Italy,ITA,1999,0.79555262294696,60.1430295695027,1.67799157943422,1.66345995007714,13.5583402571813,11.681,-99.94595789181625
Italy,ITA,2000,-0.270230356072508,60.1430295695027,3.88209885062652,2.53768532095002,12.3247819807429,10.834,15.392157567337462
Italy,ITA,2001,0.15478537448926,60.1430295695027,2.00643329837733,2.78516542713554,13.816160330387,9.599,3.124396929694833
Italy,ITA,2002,-0.489738960441859,61.8212741982326,0.26992966378873,2.46532319171165,11.2609118719366,9.211,-5.281893583200162
Italy,ITA,2003,-0.766212290849885,65.1142715448061,0.0665538088732092,2.6725555277285,12.6429879971001,8.869,-16.406750797985868
Italy,ITA,2004,-0.4953081424742,67.4938632024209,1.4740217064723,2.20673661423657,13.4716639858768,7.866,-9.063567367038319
Italy,ITA,2005,-0.896244191801554,70.5936221522486,0.762410677306491,1.9852929852798,14.40286140937,7.73,-0.015107888500853414
Italy,ITA,2006,-1.44603855867144,75.4232323557397,1.79947992234244,2.09084391012754,17.830628514143,6.777,-0.9165786826361264
Italy,ITA,2007,-1.35566295251184,81.4531164394226,1.46229205289291,1.82974112202403,17.1656742541219,6.076,-8.382419301811138
Italy,ITA,2008,-2.68669173430211,83.3822670885069,-1.02313851177097,3.34783258401022,14.8922041933974,6.723,-6.8180898636756915
Italy,ITA,2009,-1.77411764067094,87.1861669932861,-5.30515401233991,0.774768131387381,10.4560909446993,7.749,5.446946110266462
Italy,ITA,2010,-3.24412215335914,92.6676294931465,1.52910573247101,1.52551602118248,12.4857998554167,8.363,5.209692006207694
Italy,ITA,2011,-2.74163808728921,93.5718818734975,0.695463154440176,2.78063272879323,11.9424460401465,8.359,-4.758672099029562
Italy,ITA,2012,-0.215238993496647,93.2686875516145,-3.12523877282996,3.04136333226775,10.3007746397346,10.655,8.341183526073815
Italy,ITA,2013,1.03825599780866,90.3656642019387,-1.81802510749792,1.21999342274306,10.6763160454565,12.149,-3.2624635808943454
Italy,ITA,2014,1.70979552518119,88.187471051349,-0.00138761730454462,0.241047429826756,9.26752299008154,12.683,-0.028810302750162588
Italy,ITA,2015,1.23326652485505,86.9158529570859,0.885667635240807,0.0387903996579733,9.19582460552392,11.896,19.737300534231938
Italy,ITA,2016,2.46140246001819,84.4917347012215,1.23622108511661,-0.09401665691575,8.47696815179376,11.688,0.23577291943845474
Italy,ITA,2017,2.47968309636806,80.4167170633531,1.60369995294101,1.22653316645812,8.29633161273095,11.211,-2.0163267393074893
Italy,ITA,2018,2.57144669559437,76.4482228153834,0.826646712344115,1.13748763600391,7.10415817034185,10.538,-4.341685721816104
Italy,ITA,2019,3.23388196417885,73.4404069738438,0.429162533780342,0.611246943765304,8.19219834569514,9.884,5.491862428450424
Italy,ITA,2020,3.9369545603398,82.6528242104143,-8.86822122185345,-0.13770757391651,13.1910292122895,9.192,-1.9892905401682457
Italy,ITA,2021,2.03966459401319,76.0051221503914,8.93106210800055,1.87378325762481,10.8672085465442,9.497,-3.427988441980449
Italy,ITA,2022,-1.83039811478156,69.5868608578087,4.82117669913565,8.20128991161718,7.82033923932235,8.069,12.31582922658001
Italy,ITA,2023,0.251900586596722,63.1228344360625,0.922796543670316,5.62219442195901,7.5370802876684,7.627,-2.609896246155402
Italy,ITA,2024,1.09768567168063,60.3040047752275,0.783039135276795,0.982373023061417,8.32354431836197,6.5,-0.1027218553088201
Jamaica,JAM,1990,-6.7962794459024,31.5584641107562,4.2005351147029,21.9601751165083,21.601589761744,6.233,0.0
Jamaica,JAM,1991,-5.8472444776442,28.8834407116503,4.83823875455573,51.0710977304313,47.3202448663897,6.233,68.6502343741844
Jamaica,JAM,1992,0.806118560980681,23.1853587868682,1.95554250017773,77.2965929559651,54.4088998364214,6.383,89.50632950571045
Jamaica,JAM,1993,-3.38248971095327,20.8580038608332,9.41710256580915,22.0699494185292,29.8476570850727,6.235,8.659275664351819
Jamaica,JAM,1994,1.49654503129105,19.5796982311824,1.38338980682033,35.0633942484772,28.5832168272353,6.335,32.616658416354056
Jamaica,JAM,1995,-1.50360607545815,21.3340353366674,2.34995703773234,19.9087488364168,27.9871707443605,6.325,6.214675320226933
Jamaica,JAM,1996,-1.92861894016571,19.9013557629947,-0.113731205844019,26.4066566074043,22.3947376110589,6.611,5.626985094333432
Jamaica,JAM,1997,-3.95474226120464,18.4648845490402,-1.14045987350366,9.65755261268595,16.4017000197281,6.693,-4.620452784661644
Jamaica,JAM,1998,-3.79870910291059,23.3673847657953,-2.33455353946911,8.63189613012144,8.48152968416026,6.846,3.23556161463609
Jamaica,JAM,1999,-2.43387631839692,23.8585266670894,1.04767386709968,5.95423949113006,9.16212782632645,6.813,6.822207022343914
Jamaica,JAM,2000,-4.07992636835457,25.5643601342327,0.87870355044231,8.17108356120225,-6.96707890797617,6.752,10.096896155614315
Jamaica,JAM,2001,-8.25255531148696,12.9520593583229,1.34492956615135,6.8019093078759,26.2213799886903,6.641,7.003608176672713
Jamaica,JAM,2002,-11.0508689241364,14.7238341957901,1.99729094191295,7.07635009310985,14.3711842175249,6.616,5.260628130916528
Jamaica,JAM,2003,-8.20081771864531,18.3521623110687,3.66631759041991,10.0869565217391,11.0055901241209,6.534,19.26004485781449
Jamaica,JAM,2004,-4.92950870317959,20.0058261236853,1.32372510450574,13.5545023696682,16.2864997495251,6.539,5.985926477255644
Jamaica,JAM,2005,-9.52805454519088,20.9780756444602,0.893797935409893,15.0528658875905,7.28042847854556,6.577,1.7705302596911228
Jamaica,JAM,2006,-9.91484107251583,23.4390781501805,2.89912534481287,8.56106408706157,15.4767980852107,6.605,5.560537637867746
Jamaica,JAM,2007,-15.9234659804591,27.3066857340295,1.43195403769627,9.24482067275562,14.616282163115,6.607,5.245059293411907
Jamaica,JAM,2008,-20.3748078735041,30.1913240242059,-0.811736702186792,22.0228384991843,5.15424837487751,6.666,5.1509325066232465
Jamaica,JAM,2009,-9.3024726659181,28.6034758668077,-4.34530185828071,9.59224598930482,9.90714738696561,7.314,20.806358352697362
Jamaica,JAM,2010,-7.06479945013375,26.40566482272,-1.45714720850386,12.6105519975603,5.58487492260461,7.63,-0.7941071394373441
Jamaica,JAM,2011,-14.283409237551,26.795738299769,1.73037627006349,7.555856465809,4.83257696772664,8.034,-1.4939686931616651
Jamaica,JAM,2012,-9.72634702774032,28.9883287447322,-0.613636042132399,6.87397708674309,8.69960741798332,8.695,3.325444194329572
Jamaica,JAM,2013,-9.51223858387759,29.7697687864501,0.517686011311724,9.34150076569673,12.8163984045426,9.698,13.124627325994261
Jamaica,JAM,2014,-8.01738727219535,29.3229510546383,0.689822359762587,8.27407886231419,6.74721431283641,9.046,10.49488721414825
Jamaica,JAM,2015,-2.87431658057775,28.4748645365791,0.92148712399856,3.69154228855725,13.3969688240833,8.825,5.440370057853462
Jamaica,JAM,2016,-0.291717768383903,30.2517787133858,2.76043761369557,2.35102197485846,13.4310372958956,8.634,6.94645932488361
Jamaica,JAM,2017,-2.5183339037553,38.2460519475779,2.29303371291363,4.37839864991561,11.2524472126355,7.399,2.2938636894155295
Jamaica,JAM,2018,-1.39317798037996,40.2619240422802,2.51584458612513,3.73663882152163,9.89112228594527,5.47,0.7087704576916941
Jamaica,JAM,2019,-1.77745675976269,44.9080839791819,1.80943147301357,3.90510000865872,9.67137663065789,4.987,3.445756910083421
Jamaica,JAM,2020,-1.04604876207358,52.3597017235396,-8.30441923583135,5.2267777929352,18.477046191301,6.501,6.819120820664713
Jamaica,JAM,2021,0.934998829682957,50.0226967195616,5.70467978309095,5.86278242801063,13.4725293981021,5.188,5.889821869894536
Jamaica,JAM,2022,-0.725013690307513,46.1904521881868,6.43930323656186,10.3495688391272,8.52108911828472,4.083,1.748596511782576
Jamaica,JAM,2023,2.65622781756862,44.5663594942298,2.74634433906714,6.47413734662063,11.943552063286,3.022,0.47707602417672595
Jamaica,JAM,2024,3.08347028977771,45.1288088227477,-0.535039063867487,5.41194447981659,8.18859176839435,3.151,1.4794882898668307
Japan,JPN,1990,1.37399041718279,183.131254703793,4.89271306574565,3.0785162869516,6.8522407852742,2.059,0.0
Japan,JPN,1991,1.37399041718279,182.807241098565,3.41749676183089,3.25143848753308,5.54868699680879,2.059,-6.965715305235423
Japan,JPN,1992,1.37399041718279,186.447378576269,0.848069581218368,1.7602830605927,3.29045898544087,2.158,-5.979906958329683
Japan,JPN,1993,1.37399041718279,189.810312869705,-0.517919847117952,1.24304589707924,4.41934542095333,2.539,-12.20164612031986
Japan,JPN,1994,1.37399041718279,191.553133358291,0.99306636322622,0.695458057869004,4.18713198933369,2.89,-8.084675367074743
Japan,JPN,1995,1.37399041718279,190.332712994983,2.34205546196849,-0.127899045020446,4.07282908116519,3.15,-7.972215625050554
Japan,JPN,1996,1.37399041718279,189.725204443054,3.07546731409349,0.136600358575909,3.8039488483568,3.383,15.64909989010101
Japan,JPN,1997,2.08428927046609,202.643347425556,1.36297109407448,1.74780458692133,5.81007844267697,3.374,11.226247227675259
Japan,JPN,1998,2.76325572295153,211.895476565606,-1.77264091037956,0.661974191385911,3.13639065679036,4.078,8.194369361295347
Japan,JPN,1999,2.43392694084621,215.299459602765,-0.347600398675738,-0.341296928327554,2.8022420246442,4.677,-12.985337935208142
Japan,JPN,2000,2.59184009101983,205.749576550972,2.97832688768516,-0.676578683595175,1.3355646309312,4.748,-5.391518677630371
Japan,JPN,2001,1.94241825757612,177.60004048631,0.284608556379041,-0.740055504162738,-17.2393876963163,5.02,12.771665681065034
Japan,JPN,2002,2.56388731159672,175.273915326861,0.0849888050363319,-0.923494026942321,0.923447004818944,5.386,3.175434121707498
Japan,JPN,2003,3.047625783072,175.44585013008,1.38010935830795,-0.256541816316025,0.540504186193794,5.251,-7.540237945248111
Japan,JPN,2004,3.68297677752484,169.100287467634,2.11294823723127,-0.00857338820310272,0.621880971246173,4.734,-6.67701517904409
Japan,JPN,2005,3.48923328988267,169.163944224739,1.8482813374834,-0.282946068764391,0.213876313762708,4.446,1.872256584349679
Japan,JPN,2006,3.7579723483952,167.236285670945,1.54630843078741,0.249355116079085,-0.71340541685522,4.192,5.517327770106692
Japan,JPN,2007,4.57839452711194,161.085063089099,1.72837912865577,0.060039454498669,0.672846842102966,3.888,1.2504093783186145
Japan,JPN,2008,2.75407955979761,159.059175176627,-1.16662209355141,1.3800788616492,0.859827138738371,4.002,-12.223867344170927
Japan,JPN,2009,2.72970030740046,166.282155800094,-5.9359411383964,-1.35283672951719,2.10540872769038,5.068,-9.471219822549761
Japan,JPN,2010,3.80082624691884,158.187641186844,4.13645589222239,-0.728243207517779,1.80296678517956,5.102,-6.18810363818199
Japan,JPN,2011,2.06383124200042,157.598125880489,-0.20035785332982,-0.27245561610124,2.91871687410843,4.55,-9.082782548745719
Japan,JPN,2012,0.949145258884222,157.756791908458,1.64893452981225,-0.0440645104432602,2.18022060742254,4.358,-0.020755586685895167
Japan,JPN,2013,0.879664701194644,160.852179939377,1.99727653399265,0.335037912184741,3.55325057477692,4.038,22.31495329557552
Japan,JPN,2014,0.72910539728354,160.379549562716,0.905915486065865,2.75922671353253,2.86309798968837,3.589,8.554809613184888
Japan,JPN,2015,3.00967361767901,159.181728459752,1.79997735783475,0.795279630579839,2.99485194460402,3.385,14.251994768045028
Japan,JPN,2016,3.85588282294837,160.034919112629,0.704986495111257,-0.127258844489754,3.85264245657811,3.132,-10.12121463074842
Japan,JPN,2017,4.03254042163651,165.066755851422,1.62345062245441,0.484199796126385,3.48679482913745,2.822,3.100607699201748
Japan,JPN,2018,3.43924007536728,164.337775310176,0.834143845965585,0.989094598021848,2.32259329464308,2.467,-1.5539107648704749
Japan,JPN,2019,3.36672218972423,172.484602282465,-0.308496921143259,0.46877615938395,2.06668456825313,2.351,-1.2800876126117875
Japan,JPN,2020,2.8911777788158,190.118294582821,-4.28327942675573,-0.024995834027731,7.35689680384515,2.809,-2.0503536268597173
Japan,JPN,2021,3.76057343034324,188.29266863888,3.56419531474475,-0.233352779398264,2.94448247498499,2.808,2.7906843687350755
Japan,JPN,2022,2.0281112293848,186.792764445788,1.33164750653741,2.49770278172255,2.27007776448937,2.614,19.8113530690241
Japan,JPN,2023,3.61127531871255,186.110890163352,0.720785304749811,3.26813365933163,2.13454290639148,2.6,6.838849270588663
Japan,JPN,2024,4.62202410018024,187.06798522924,-0.240084236041696,2.73853681635241,0.0729489283133112,2.5,7.740839978892865
Jordan,JOR,1990,-5.4598359035703,62.2752526167107,-0.275903907591626,16.1921375615233,8.26946491370582,21.439,0.0
Jordan,JOR,1991,-9.05843749915752,62.3619337390128,1.60853107260195,8.15549597855212,15.8036984271614,21.439,2.5845811559737397
Jordan,JOR,1992,-15.7267736071471,55.8956902282296,14.3497760596895,3.9958356055719,3.34153495056612,19.947,-0.15384822511532198
Jordan,JOR,1993,-11.2209373919821,60.6579909381114,4.48698977985747,3.31666666666706,4.50664325470732,19.7,1.9170562723864966
Jordan,JOR,1994,-6.38176192342058,64.5012966745462,4.9714766996471,3.51669624132886,3.33309687068679,16.894,0.8534785626055625
Jordan,JOR,1995,-3.84422611567063,68.8625151123083,6.20087444373824,2.35312451301273,5.728396140909,14.6,0.23088381034607838
Jordan,JOR,1996,-3.20262236338464,69.3631810408014,2.08702078168048,6.50121802679586,-0.909828667515851,13.7,1.2311217878929546
Jordan,JOR,1997,0.404881941876083,69.9910264146536,3.30847538304697,3.0378842030025,7.64187129894661,13.74,0.0
Jordan,JOR,1998,0.178259474491069,69.1263146636244,3.0121726904659,3.09166666666703,6.31501640206804,13.841,0.0
Jordan,JOR,1999,4.96858937749857,71.3878649429763,3.38953079405096,0.606256567779427,15.5008009862598,13.763,0.0
Jordan,JOR,2000,0.325990723323388,72.0874022704919,4.24571192079151,0.66688092559796,7.62309543363157,13.7,0.0
Jordan,JOR,2001,-0.267729842032371,75.7083929160708,5.26995757513606,1.77220437351017,8.10277080861376,14.7,-0.002373192289557766
Jordan,JOR,2002,5.23147049546403,72.7396231969385,5.78380792679309,1.83299389002049,8.59077544816281,15.3,0.002349740766130798
Jordan,JOR,2003,11.7553354258968,70.8022327666109,4.16166755544363,1.62999999999998,16.614721334807,14.5,2.3507292819580964e-05
Jordan,JOR,2004,0.343467252781521,74.6988592122014,8.56721424236906,3.36186821476601,10.461572851306,14.626,0.0
Jordan,JOR,2005,-18.0414274312333,88.0918929819844,8.1465948107994,3.49368534619531,21.4143478001091,14.8,0.0
