Country,economy,Year,current_account_bal,domestic_credit,exchange_rate,gdp_growth,inflation,money_growth,unemployment,cmri_score
Iceland,ISL,2020,0.6033912999870491,1.3904409539800282,0.6313259609002208,-2.2805348831475922,-0.21388518009470853,-0.33634722796006383,-0.05208646052236572,0.44237023278052207
Iceland,ISL,2021,0.05089277517026113,1.4144430639286967,0.5885517672942168,0.32135190156476834,0.011748364508226977,-0.07947011832487784,0.030621435004503116,0.2276642622393909
Iceland,ISL,2022,0.1370403103041225,1.2745270326367564,0.6306066558668069,1.1302529300621902,0.5579838730751808,-0.22614264804408998,-0.30561392975082563,0.09486682048821653
Iceland,ISL,2023,0.21991010969371128,1.1722641268638434,0.6441145227648278,0.2887223742218276,0.6184162457623181,-0.2662846605874988,-0.3462924046832784,0.18765504945781045
Iceland,ISL,2024,-0.03157351977081287,1.2324572091961281,0.6441909807546599,-1.1006437803707716,0.21141418030116566,-0.021668376042202522,-0.33398378865205647,0.40923250081418266
India,IND,1990,0.09792178073485447,-0.19364238786406163,0.03320604156203382,0.3989881083671702,0.6516226954740583,0.2285764378918887,0.27259081356949866,0.0707776730759133
India,IND,1991,0.17242828230693927,-0.2172381044989047,0.05977963303240658,-0.5858946375765033,1.3440808537622146,0.46700442268387254,0.27259081356949866,0.33424056768837884
India,IND,1992,0.17646436025624113,-0.19834588054273183,0.07588757340568038,0.3877549366233274,1.0497369021546172,0.36031298237804316,0.27379165415791057,0.14245199066770728
India,IND,1993,0.2857640495673052,-0.2170158598796057,0.09909453356458948,0.22679438695724705,0.27785435695615196,0.37096171988070015,0.27574302011407986,0.04201133344448049
India,IND,1994,0.30546175951409604,-0.2209972342625214,0.10356046952256091,0.6465978498536711,0.832080131070711,0.6108367732772085,0.2653857700390273,0.09125804289703134
India,IND,1995,0.1779609988312351,-0.24549509577919634,0.1089033265596397,0.8480280073552062,0.8288221815128494,-0.06891344010471759,0.2619333533473432,-0.020105525807217577
India,IND,1996,0.18144237890712486,-0.2262758604843793,0.12415123670810149,0.8425345541400673,0.6524594431710625,0.49776371323317137,0.2569798859201441,0.04015735507155828
India,IND,1997,0.2806494474554389,-0.22298057290153597,0.1286154565282243,0.07258018797902449,0.39621244461304705,0.4185757246531774,0.26253377364154906,0.08996102729999977
India,IND,1998,0.16632294908675763,-0.2203418670226957,0.15370359542834203,0.5422033159894758,1.253702920180263,0.4564459167213223,0.2658360852596818,0.1715457693558114
India,IND,1999,0.2818191511780501,-0.18272718582891476,0.16281381887234805,1.1277133120682226,0.04363339107455673,0.3813427435611284,0.2638847193035125,-0.10579785375194883
India,IND,2000,0.24737268330895007,-0.11986009510321043,0.17238112675581316,0.026636458817335052,-0.04970960491936107,0.23628559745532252,0.26478534974482143,0.032839033115300065
India,IND,2001,0.40463777039696913,-0.11382782610880493,0.18376753653209377,0.2428966162052078,-0.08223946945373217,0.1738491407861128,0.26808766136295403,-0.03112819192622193
India,IND,2002,0.5381314869199719,-0.0343556583493373,0.190990050611796,0.01849276281841311,-0.009041953444856256,0.35287992273462904,0.2785950165115581,0.03177758976077207
India,IND,2003,0.5471040017660606,-0.049017375928350794,0.18070826297319004,0.9109253656425337,-0.07848447780323661,0.0794459299899028,0.27138997298108675,-0.15056957931371456
India,IND,2004,0.38233893818367587,0.0493894516060522,0.1742825483151448,0.9246878544495464,-0.08394147675999501,0.3507649718563864,0.26613629540678474,-0.07862785745840704
India,IND,2005,0.21386942263718725,0.13293759527822618,0.1681121028217025,0.9247965390932898,-0.01622354275375584,0.2676958533832928,0.25908135694986495,-0.04672322800730664
India,IND,2006,0.24655157318878648,0.2096658684346409,0.1742345725403071,0.9550037554069829,0.2028888520383299,0.7102628272850755,0.25938156709696786,0.05069690839993597
India,IND,2007,0.28674028230971127,0.2527746666771454,0.1541558865172583,0.8670196115720544,0.2843550025883081,0.7570897332583157,0.2607325127589313,0.07933541541688473
India,IND,2008,0.04955733917209864,0.33751746241920744,0.16509512402958518,-0.13931234575889576,0.5637100907822441,0.6267900966803052,0.27078955268688076,0.2933796190264314
India,IND,2009,0.12763343959122112,0.30658884081766724,0.18994995694801306,0.911256992950141,0.9217527720491309,0.4434492350608129,0.2718402882017412,0.15638438007657188
India,IND,2010,-0.033237412458320674,0.3589856904987649,0.17635888297856475,1.0511137274748314,1.0782285115997088,0.4292431844754289,0.27108976283398384,0.18514710248142005
India,IND,2011,-0.0549584470032251,0.3748034646724593,0.1811504812628608,0.3347159941843062,0.6432211847428593,0.3071376674290534,0.26778745121585107,0.21347752887742896
India,IND,2012,-0.24963181057456424,0.38772038722926105,0.21547374547224227,0.3820329241534557,0.7233933890379479,-0.0663771565379509,0.27319123386370453,0.20014292649804477
India,IND,2013,0.04186116499289878,0.3984372087967126,0.24165006582490411,0.5865763995839972,0.7995623809292415,0.21133193178805895,0.27814470129090363,0.18581267486470354
India,IND,2014,0.20324310763788717,0.38758415804952595,0.2539842903049891,0.8118889341685732,0.32573775878050976,-0.09999677092773093,0.2748423896727709,0.018145683439086343
India,IND,2015,0.236845023144601,0.38726810176777654,0.26982228136190634,0.9408180526316612,0.07715413273549153,-0.09777096915901762,0.27078955268688076,-0.03862856805474638
India,IND,2016,0.3035235836256408,0.09275333649466605,0.28525924570648015,0.998030920631336,0.08298366986730855,-0.37774944177908437,0.26808766136295403,-0.13574571894352178
India,IND,2017,0.1908902055928741,0.09204340515574079,0.27474053384713437,0.6766196892981483,-0.14600364127204887,-0.1114649073409554,0.2703392374662264,-0.06969360957641786
India,IND,2018,0.06888154130775216,0.10770929470365588,0.2913163886655086,0.6014806755452977,-0.05968999862217283,-0.10496741217686048,0.27424196937856504,-0.02310742498633624
India,IND,2019,0.23906122732885232,0.10426965570884657,0.3016176461454111,0.03333470575905613,-0.08927673951940998,-0.10565486020330946,0.1028219753827679,0.005911677775199666
India,IND,2020,0.5199298044245977,0.14843089633389261,0.32027989123782546,-2.0895361599200637,0.3197701200894133,0.03877265457616852,0.3053137196037226,0.3860248053337841
India,IND,2021,0.2383656603628332,0.06448357365176446,0.3193589893422736,1.31336227320658,0.10887708468717076,-0.047935096173294806,0.08330831582107472,-0.1462335808914892
India,IND,2022,0.06821345012467583,0.09237237701659534,0.3431303446366144,0.8557002974598058,0.33045553868159483,-0.047935096173294806,-0.15055538877214053,-0.05092085317073035
India,IND,2023,0.25596771967970205,0.15074347601950974,0.3633932112896143,0.7678871331877265,0.18205718686743677,-0.047935096173294806,-0.24812368658060652,-0.08910282306353845
India,IND,2024,0.26356487660954475,0.16613092751378608,0.36882062895574996,0.7434784438481163,0.08366484228111835,-0.047935096173294806,-0.24797358150705498,-0.09776222848390806
Indonesia,IDN,1990,0.020923170876868773,-0.13453511629381248,9.29177734447123,0.7749068580901025,0.48878665454665976,2.3918695905959244,-0.4815370759531673,1.5372187669142663
Indonesia,IDN,1991,-0.08257816918783094,-0.13453511629381248,9.837073805524938,0.7022722292916802,0.7149226280439523,0.40897959210988366,-0.4815370759531673,1.3893156819039922
Indonesia,IDN,1992,0.10045691695629341,-0.13453511629381248,10.240848071217668,0.6110850635629025,0.44699227773979633,0.5627492056008694,-0.46397478234764344,1.4200768107710977
Indonesia,IDN,1993,0.2040652521371476,-0.13453511629381248,10.530899207613796,0.6108434100652508,0.7506610937418009,0.5946087548658929,-0.4567697388171721,1.4957079341297297
Indonesia,IDN,1994,0.17373158602749697,-0.13453511629381248,10.904475238075692,0.8404332456563219,0.5895385020228515,0.6053017394233462,-0.21900330231161824,1.5330874613189487
Indonesia,IDN,1995,-0.024353852477576758,-0.13453511629381248,11.350101118111498,0.9900451299913925,0.7150972138362147,1.1423651172669333,-0.18222755929150414,1.703587070873645
Indonesia,IDN,1996,-0.047668423286712946,-0.13453511629381248,11.825319047838992,0.9016423560863353,0.510565795109705,1.1098661824293679,-0.14470129090363262,1.7589343836258569
Indonesia,IDN,1997,0.08876349868990883,-0.13453511629381248,14.701753969977219,0.2155966747953447,0.2636152662432333,0.9759342148391107,-0.1712698889222456,2.1901626103368934
Indonesia,IDN,1998,0.8990996807868786,-0.13453511629381248,50.736806506395745,-3.7063584528002997,7.645417688391984,3.7273263336912614,-0.05493845691984398,9.246762246754107
Indonesia,IDN,1999,0.8791008568822627,-0.13453511629381248,39.78832467516396,-0.6443513376522704,2.2780396707873405,0.02074039899699808,0.08000600420294199,5.971118016232492
Indonesia,IDN,2000,0.9671289502406936,-0.13453511629381248,42.66243287789609,0.2640394932709673,-0.09505574041786233,0.3427544497203125,0.03782647853497445,5.940322072275435
Indonesia,IDN,2001,0.9001603412747365,-0.13453511629381248,51.99082562960943,-0.016820109399062144,1.009071390964779,-0.005849040653092461,0.03857700390273187,7.430678519379195
Indonesia,IDN,2002,0.8627823811854651,-0.13453511629381248,47.1738464888616,0.1715067643326021,1.0656105306428538,-0.5276171203429214,0.11693185229660763,6.665706784235179
Indonesia,IDN,2003,0.795385280411723,-0.13453511629381248,43.45046139798635,0.2333049950272879,0.33869298642477796,-0.29436220609221575,0.12488742119483638,6.0652077439687035
Indonesia,IDN,2004,0.44393629473262547,-0.13453511629381248,45.28520719764497,0.288417491905678,0.24070446966476758,-0.20587777136009874,0.22185529870909634,6.382142898818089
Indonesia,IDN,2005,0.38074140543352913,-0.13453511629381248,49.17006141616837,0.43399470329812667,0.8610935566874571,0.32163071251980996,0.31822275592915045,7.103105316611332
Indonesia,IDN,2006,0.736779074146627,-0.13453511629381248,46.40348658012136,0.39183731095120267,1.2364349091109332,0.21952263792635063,0.25908135694986495,6.693624854673838
Indonesia,IDN,2007,0.6686455230287028,-0.13453511629381248,46.31057842761594,0.5775376457802339,0.289115483477202,0.5409584501302425,0.3354848393875714,6.585059845072601
Indonesia,IDN,2008,0.3717966746901114,-0.13453511629381248,49.14074758370139,0.5046456490126225,0.8290738012910817,0.21803196390073007,0.20759531672170523,7.054924460802623
Indonesia,IDN,2009,0.6121200555096392,-0.13453511629381248,52.645599849984784,0.19997458012659003,0.003574782538466086,0.07344443208613617,0.04217952566796754,7.402595548335329
Indonesia,IDN,2010,0.4529206909700245,-0.14327902160884248,46.05408767720518,0.5508799811869435,0.10927270184724942,0.2531997596855362,-0.0316721705193636,6.4625440392075415
Indonesia,IDN,2011,0.3920609541948643,-0.08229859150114152,44.430942519694874,0.5389842772492748,0.1406292937795602,0.3285715397634249,-0.10087060942659871,6.255132702980854
Indonesia,IDN,2012,0.040056466465776784,-0.010049292285606241,47.556490278923114,0.508242094356416,-0.01153498951534205,0.2203884984439312,-0.2036925848093666,6.714757621419219
Indonesia,IDN,2013,-0.02538936045832761,0.0465084168021554,53.00726956121409,0.40422625251274397,0.2899541907747052,0.060820179430942464,-0.22350645451816273,7.54317271452133
Indonesia,IDN,2014,-0.012812019457593957,0.05438446534231732,60.12867334517287,0.2830921389365406,0.28747133377723405,-0.005212250098848641,-0.2665866106274392,8.56120716629817
Indonesia,IDN,2015,0.11730676029215854,0.1124786696249435,67.8599249432314,0.25441524425323514,0.28297535614537034,-0.21665964017122843,-0.19678775142599822,9.6386013675513
Indonesia,IDN,2016,0.14398110639059647,0.11859202858330119,67.44862942298217,0.2889004568001478,-0.11806918064577632,-0.14099351150992817,-0.22876013209246476,9.520931009160936
Indonesia,IDN,2017,0.17171838810622378,0.10414905064625551,67.81640914376278,0.2969783453188003,-0.07806897839509025,-0.2695823483981867,-0.3065145601921346,9.542527939142655
Indonesia,IDN,2018,0.005609507808836636,0.10572466979109334,72.1588544999472,0.31997018468672667,-0.16435405851420273,-0.41520917617357506,-0.21585109576703704,10.163369306683988
Indonesia,IDN,2019,0.03444851921825906,0.09639693781292774,71.70606084672472,0.28586844729826644,-0.18806675478040116,-0.3968619821247304,-0.3354848393875714,10.080246748818343
Indonesia,IDN,2020,0.31702494116810287,0.10301075965904569,73.9101504895428,-1.2728280506836447,-0.3450672228540632,0.042772176549514,-0.23566496547583315,10.633000620991
Indonesia,IDN,2021,0.40530378621409374,0.06661181056485015,72.52003030691276,-0.0037475490101558408,-0.39591751648664003,0.14787308571169383,-0.29990993695586915,10.233875930363267
Indonesia,IDN,2022,0.49252632211795727,0.029917954729178266,75.26776161978387,0.3492101975839807,-0.02143625585529792,-0.2637591152622138,-0.35469828880216153,10.54514991355592
Indonesia,IDN,2023,0.35034845810562254,0.045534415106023324,77.23090864620592,0.2923681862042071,-0.0977743727430991,-0.6198662808474882,-0.3778144701290905,10.791181613326062
Indonesia,IDN,2024,0.29279292546920516,0.05371329898757738,80.36846662093964,0.2887916833448273,-0.3080800441205004,-0.5274996327176578,-0.3788652056439508,11.232307204090153
"Iran, Islamic Rep.",IRN,1990,0.40111595883850676,-0.23541008245294612,0.2899108749192012,2.1725581256070066,0.46171561236150965,0.44288096978671904,0.7918042629840889,-0.11753892097813431
"Iran, Islamic Rep.",IRN,1991,-0.5180404235819681,-0.24744347611781534,0.2869149410487545,1.9792219287198243,1.8046330463186304,0.999433686836993,0.7918042629840889,0.31059442227611367
"Iran, Islamic Rep.",IRN,1992,-0.30221394930606243,-0.2308343675267172,0.277004175333663,-0.09282868558888323,3.031400689643109,0.9118842578896023,0.7247072951065747,0.7298863836201682
"Iran, Islamic Rep.",IRN,1993,-0.4482504455678535,-0.28124837827649846,6.376534727637902,-1.1420345669892094,2.3804873342380626,1.342450602766916,0.7126988892224558,1.7316011697351286
"Iran, Islamic Rep.",IRN,1994,1.2210904960554112,-0.3059563951000053,8.816806536484538,-1.1920362897109427,3.8284965078749122,1.5657698548390617,0.6954368057640349,2.0816427290740105
"Iran, Islamic Rep.",IRN,1995,0.7990505336632862,-0.3709956165235118,8.81262952143047,-0.29016004712002286,6.4022678746328445,1.33088879245517,0.6122785950165116,2.3254540972097457
"Iran, Islamic Rep.",IRN,1996,0.9056368419076136,-0.4035695552537618,8.827015204401873,0.5787485115788199,3.4737615432992897,1.5042933339196887,0.49159411588111673,1.772672755537396
"Iran, Islamic Rep.",IRN,1997,0.6087636922836825,-0.3727808344406639,8.837966978919603,-0.5213080299270972,1.8358222430013762,0.8605689303671282,0.5786550585409787,1.664682387718834
"Iran, Islamic Rep.",IRN,1998,0.12909132688451724,-0.3422490589128083,8.832592933540903,-0.36078909691183725,1.9088854151849786,0.6186637419106873,0.6804262984088864,1.7042881571657094
"Iran, Islamic Rep.",IRN,1999,1.0801307700955014,-0.34178867402035773,8.838015025479784,-0.37779896054035794,2.220494052635972,0.7004444815641683,0.8032122485740019,1.6454350463826322
"Iran, Islamic Rep.",IRN,2000,1.7758648115817373,-0.16490355390199926,8.896352483153782,0.46764593777985386,1.4298081983176638,1.7179399603738041,0.8815670969678776,1.5024647765070769
"Iran, Islamic Rep.",IRN,2001,1.7758648115817373,-0.08235498986778415,8.841214320094254,-0.2921119027948346,0.9771456222192758,1.2735306801759108,0.9812368658060644,1.5010027985201169
"Iran, Islamic Rep.",IRN,2002,1.7758648115817373,-0.10345019682525763,34.97917106695684,0.9589851346008696,1.409904134095514,1.2076159478094173,1.0469828880216154,5.115053413410787
"Iran, Islamic Rep.",IRN,2003,1.7758648115817373,-0.03162331691779913,41.50651268735908,1.0822915527125636,1.711265760080071,1.1232456145984053,0.8561993395376765,6.043920531480447
"Iran, Islamic Rep.",IRN,2004,1.7758648115817373,0.025233413686647388,43.63740758490862,0.13568776049023018,1.4700576409137325,1.227287479276074,0.6717202041429002,6.445736250122287
"Iran, Islamic Rep.",IRN,2005,1.7758648115817373,0.09586798049438,45.412567823477424,-0.11662842870370271,1.2822943418543087,1.532918664051431,0.8988291804262986,6.7947488010608295
"Iran, Islamic Rep.",IRN,2006,1.7758648115817373,0.23482078292444744,46.46245854204109,0.2815800034762723,0.7992824833922889,1.7898666078515886,0.8546982888021616,6.869097412850509
"Iran, Islamic Rep.",IRN,2007,1.7758648115817373,0.28337119344825756,47.0214745572268,0.975913309242366,1.8346652811690207,1.609814277052481,0.7425697988592015,6.9628738552759515
"Iran, Islamic Rep.",IRN,2008,1.7758648115817373,0.24603474880082646,47.769016253300244,-0.7632137304244926,2.9752559621923376,-0.005403065238294431,0.7212548784148906,7.241929670901821
"Iran, Islamic Rep.",IRN,2009,1.7758648115817373,0.3300351730304775,49.979406175450485,-0.5967730354837485,1.299034965059309,1.106411935252748,0.9438607024917443,7.49709388216954
"Iran, Islamic Rep.",IRN,2010,1.7758648115817373,0.3906181895743803,51.95697529387846,0.45717604672829687,0.8096664542755138,0.9265216920147814,1.1789252476733716,7.575666574158066
"Iran, Islamic Rep.",IRN,2011,1.7758648115817373,0.33079557497085765,53.79381853668283,-0.23633050430915511,3.1000474354512657,0.6026034727640447,1.000600420294206,8.18404730469866
"Iran, Islamic Rep.",IRN,2012,1.7758648115817373,0.3387666786411887,61.70279914319819,-1.6428027941943681,3.2362244223496233,1.6158850634348716,0.968177724407085,9.675541573520514
"Iran, Islamic Rep.",IRN,2013,1.7758648115817373,0.2305464929127102,93.34855414922784,-1.1532477581124183,4.557279772113996,1.0334853297687798,0.7160012008405886,14.180464270199227
"Iran, Islamic Rep.",IRN,2014,1.7758648115817373,0.32512618645904945,131.5290679565535,0.27827547455167656,1.7308481240730544,1.6980147870913926,0.7287601320924647,19.13681098573372
"Iran, Islamic Rep.",IRN,2015,1.7758648115817373,0.4843578998667528,147.1002404776589,-1.1318864632015775,1.1482362233826493,0.9108874260205995,0.8017111978384871,21.40020783948389
"Iran, Islamic Rep.",IRN,2016,1.7758648115817373,0.5158137439829065,156.75471324736287,1.1209659741953093,0.4076860124412189,1.1742960749032336,1.0196637646352449,22.42504886536406
"Iran, Islamic Rep.",IRN,2017,1.7758648115817373,0.5158137439829065,168.47912550036799,-0.152478230708569,0.5206923365023892,1.1742960749032336,0.961723206244371,24.289752040161098
"Iran, Islamic Rep.",IRN,2018,1.7758648115817373,0.5158137439829065,207.22172799738414,-1.642976325578954,1.9298024447890556,1.1742960749032336,0.9561693185229662,30.23784587051136
"Iran, Islamic Rep.",IRN,2019,1.7758648115817373,0.5158137439829065,212.98222446083852,-1.3379329295802387,5.024332245135297,1.1742960749032336,0.737766436505554,31.428071582766286
"Iran, Islamic Rep.",IRN,2020,1.7758648115817373,0.5158137439829065,212.98222446083852,0.15881975162182083,3.7079436268228885,1.1742960749032336,0.579705794055839,31.00361416248569
"Iran, Islamic Rep.",IRN,2021,1.7758648115817373,0.5158137439829065,212.98222446083852,0.09041737294844941,5.516454014879176,1.1742960749032336,0.5189132392674872,31.26305990704873
"Iran, Islamic Rep.",IRN,2022,1.7758648115817373,0.5158137439829065,212.98222446083852,0.13923973029776932,5.530510622689225,1.1742960749032336,0.48934253977784464,31.253868985758892
"Iran, Islamic Rep.",IRN,2023,1.7758648115817373,0.5158137439829065,212.98222446083852,0.3547442072642765,5.684680239018838,1.1742960749032336,0.3458420894626238,31.224606798480014
"Iran, Islamic Rep.",IRN,2024,1.7758648115817373,0.5158137439829065,212.98222446083852,-0.01249608765217022,3.97109287476341,1.1742960749032336,0.34839387571299923,31.03263604375307
Iraq,IRQ,1990,-0.4543910088820686,-0.7033906461441641,10.101180247518265,11.901850003222576,24.960546332961172,-0.6047363925005946,0.42239567697388164,3.2469337463525787
Iraq,IRQ,1991,-0.4543910088820686,-0.7033906461441641,10.101180247518265,-14.909134223754148,24.960546332961172,-0.6047363925005946,0.42239567697388164,7.077074350206397
Iraq,IRQ,1992,-0.4543910088820686,-0.7033906461441641,10.101180247518265,6.352069652278935,11.202369533442951,-0.6047363925005946,0.37841489042329635,2.0680227127632698
Iraq,IRQ,1993,-0.4543910088820686,-0.7033906461441641,10.101183841593198,5.845532481283238,28.74013987011689,-0.6047363925005946,0.38051636145301704,4.646081651731025
Iraq,IRQ,1994,-0.4543910088820686,-0.7033906461441641,10.10118939607262,0.029615620687186886,62.77745068235956,-0.6047363925005946,0.3596517562293606,10.33642002631595
Iraq,IRQ,1995,-0.4543910088820686,-0.7033906461441641,10.10118857923745,-0.351986729780411,54.12858164937478,-0.6047363925005946,0.3911738216751725,9.159884964329303
Iraq,IRQ,1996,-0.4543910088820686,-0.7033906461441641,10.101188497553887,1.6062323963126997,-2.894555779689327,-0.6047363925005946,0.40393275292704894,0.7357995778166027
Iraq,IRQ,1997,-0.4543910088820686,-0.7033906461441641,10.101188497553887,3.8540640615038453,2.643472134059815,-0.6047363925005946,0.36685679975983193,1.2005310485867142
Iraq,IRQ,1998,-0.4543910088820686,-0.7033906461441641,10.101188660920961,6.882009870835545,1.4710845031040123,-0.6047363925005946,0.33608525968177727,0.5960875033012165
Iraq,IRQ,1999,-0.4543910088820686,-0.7033906461441641,10.10120148523371,3.049334631413752,1.1613928603137509,-0.6047363925005946,0.32332632842990094,1.097550001828703
Iraq,IRQ,2000,-0.4543910088820686,-0.7033906461441641,10.101270643948153,2.876842233096869,0.08732947810024955,-0.6047363925005946,0.33218252776943863,0.9700291981368975
Iraq,IRQ,2001,-0.4543910088820686,-0.7033906461441641,10.101278267743433,-0.4297395563598069,1.6979890705526766,-0.6047363925005946,0.36385469828880224,1.677017937597433
Iraq,IRQ,2002,-0.4543910088820686,-0.7033906461441641,10.101114900701537,-2.623265687283874,2.113916966864669,-0.6047363925005946,0.419393575502852,2.057707871512892
Iraq,IRQ,2003,-0.4543910088820686,-0.7033906461441641,10.101114900701537,-8.883105401079517,4.135102693114029,-0.6047363925005946,0.4704293005103572,3.24800232366325
Iraq,IRQ,2004,-0.4543910088820686,-0.7033906461441641,7.316629488687965,10.926722767536038,3.194540521592876,-0.6047363925005946,0.43380366256379466,-0.11935501777915622
Iraq,IRQ,2005,-0.4543910088820686,-0.6971560739768781,7.410890262157947,-0.44984370865490875,4.607662061766085,-0.6047363925005946,0.41203842689882925,1.718990428840338
Iraq,IRQ,2006,0.8772867439483102,-0.6818996591467931,7.38764208932904,0.422054518884635,6.90757816745267,1.6028003423725212,0.38817172020414287,2.043564485339805
Iraq,IRQ,2007,2.5271757415599,-0.677334182284345,6.307999742675312,-0.40291412623998446,-2.039433378333612,1.8452181444019817,0.42344641248874226,0.5336621605183091
Iraq,IRQ,2008,3.0386139184217793,-0.6728850389258204,5.996133272005066,0.9918271114695709,1.1734200980865284,1.7065625985474284,0.39642749924947457,0.6527453427244753
Iraq,IRQ,2009,0.24387155482420977,-0.649250574881388,5.879047019757594,-0.07493844106120112,0.3551319889205619,1.0822341298923859,0.38877214049834874,0.9838573700606419
Iraq,IRQ,2010,0.947491546874587,-0.6144541111664624,5.879047019757594,0.5901973515487894,-0.27297587298171944,1.4124982175150627,0.36655658961272886,0.7475689920448323
Iraq,IRQ,2011,2.106562766354935,-0.6139937894194528,5.879047019757594,0.8418633059915821,0.17568362889166267,0.6414086100232098,0.3554488141699189,0.49845260158234506
Iraq,IRQ,2012,2.0430058461029628,-0.6033652209260721,5.859603093391601,2.2476909035390613,0.24424301067728973,-0.5707846678072124,0.3212248574001801,0.1371749032991089
Iraq,IRQ,2013,1.2161379094075047,-0.5941380612249497,5.858757705288715,0.8598630138680797,-0.350768751822011,0.29462901148059517,0.5099069348543981,0.5203408450430234
Iraq,IRQ,2014,1.22640193023408,-0.5838211915855785,5.858757705288715,-0.3203792372085588,-0.30038212700822947,-0.5917096909901146,0.715250675472831,0.5988675254503002
Iraq,IRQ,2015,0.16413656523123527,-0.5178322242744947,5.865520810111658,-0.24490005506257068,-0.4194868298179344,-1.5441306266188233,0.7565295706994898,0.603052027133033
Iraq,IRQ,2016,0.5286460713648797,-0.5135028048347151,5.93991496316423,2.214897475122921,-0.537766790181538,-0.36122292060804895,0.7497748423896728,0.36195053477739997
Iraq,IRQ,2017,1.3515763368132738,-0.5248585412944788,5.95005962039867,-1.2187591169312517,-0.590413039557222,-0.6827836939194887,1.080006004202942,0.7284561614212001
Iraq,IRQ,2018,2.2364325458878365,-0.5457623516986347,5.943719209627145,-0.23894129626471214,-0.5644925626961786,-0.6764777010792643,1.145752026418493,0.4721781958497765
Iraq,IRQ,2019,1.2023253117253871,-0.5408276533761883,5.93991496316423,0.3946619191570907,-0.6445521590498172,-0.25756144299638345,1.2415190633443414,0.5916436486005293
Iraq,IRQ,2020,-0.061963697861184115,-0.44370634127323977,5.990638249336428,-3.4665670787669836,-0.5352732576784577,0.2909850073508578,1.4921945361753228,1.474766995791297
Iraq,IRQ,2021,1.8161644433463635,-0.4893853267365514,7.299299032579114,-0.48791524425338983,0.23756700255733032,0.3456630434038327,1.5532873011107775,1.0883116934030757
Iraq,IRQ,2022,2.862843585780878,-0.525043539228093,7.299299032579114,0.9326325775195758,0.0895632935391758,0.6129183541066376,1.438757129990994,0.7314311582410535
Iraq,IRQ,2023,1.6725983524409767,-0.46015134913461064,6.601853847711403,-0.7045054272438909,-0.0003913431131673213,-0.32375104636115315,1.4130891624136899,0.8946509066170109
Iraq,IRQ,2024,0.7384050888344881,-0.42912294215849783,6.538449739996157,-1.1583679027130118,-0.24727515355492413,-1.1584382271894502,1.42119483638547,0.9349672953367542
Israel,ISR,1990,0.4013196509411258,0.32073157142893294,-0.04535076023964847,0.790982124911824,1.8225510913266785,0.5481324784414728,1.1350945661963376,0.3698367387572605
Israel,ISR,1991,0.14613640713031387,0.2751968269066977,-0.04401707596856086,0.8813859879985013,2.0845430871853234,0.42364693623331573,1.1350945661963376,0.4067059922034712
Israel,ISR,1992,0.23260141865611467,0.3078879389366104,-0.04310418362567674,0.8886794349334853,1.0889626443117855,1.0649426445159322,1.2391173821675172,0.36236079610236693
Israel,ISR,1993,-0.015171024522993992,0.43165530664593504,-0.04122234970868823,0.0873063981669909,0.9219677684367119,0.734703564194391,1.0381266886820775,0.4304422292294901
Israel,ISR,1994,-0.10091245843819321,0.48716678376542893,-0.04030440088821382,0.8157649386206878,1.1155667386321506,0.9274110289743698,0.6167817472230561,0.34168134536061384
Israel,ISR,1995,-0.2584009031106277,0.526099074093188,-0.04030320149384284,0.6342776484362587,0.7876923088872724,0.7132344261398476,0.44386070249174425,0.2935295092560826
Israel,ISR,1996,-0.28275919227354673,0.5597138423467696,-0.039388364758322136,0.4661928137792223,1.0031908457706802,0.9561269614766464,0.3947763434404083,0.3844265723957867
Israel,ISR,1997,-0.07164095163377897,0.6033462755365714,-0.038081225673664613,-0.024124404143422016,0.6493274175148755,0.2203460580881645,0.5893125187631342,0.3028594857151831
Israel,ISR,1998,0.16182752362320885,0.6979577121914393,-0.03630223321939023,0.08404547094461275,0.15938670494674764,0.5649758809858767,0.7391173821675174,0.26846606464348133
Israel,ISR,1999,0.0652288377596368,0.7600576529702305,-0.03457945907395668,-0.09494602658580394,0.1171242427471311,0.2632016663607796,0.8042629840888622,0.27711203941703055
Israel,ISR,2000,0.07653837314014716,0.7843373718269088,-0.03489588784086094,1.0717804728409464,-0.4704696265440869,-0.2882794020940657,0.7921044731311919,-0.052217416786000906
Israel,ISR,2001,0.048073115412316285,0.8724577667515117,-0.03424502354046134,-0.7588983484604765,-0.45769304150806805,-0.24502566884471566,0.8986790753527469,0.24928547732273912
Israel,ISR,2002,0.08661911496219356,0.9338738027747113,-0.03154565705859244,-0.852038172559849,0.20371184439927487,-0.06643785340605371,1.060192134494146,0.4093161898287345
Israel,ISR,2003,0.30097263882695585,0.8625388574690804,-0.03247740155617058,-0.5027923682413472,-0.5164080394416454,-0.8815305199447815,1.152806964875413,0.11239279868804106
Israel,ISR,2004,0.4724015084789791,0.8228450241927427,-0.03284337006590298,0.20450084967634216,-0.6760200688762085,-0.34620299779098657,1.0813569498649056,0.024604739881318442
Israel,ISR,2005,0.6431811322552673,0.8789885617858176,-0.03281437325397452,0.1391854773659413,-0.4269254700202477,-0.1407353256851646,0.8281296907835486,0.0463252105698244
Israel,ISR,2006,0.7748556463489403,0.836313336527453,-0.032976138267458655,0.4116628449482704,-0.32609232885537376,-0.3671901204901992,0.732812969078355,-0.0490929676149192
