Country,economy,Year,current_account_bal,domestic_credit,exchange_rate_YoY,gdp_growth,inflation,money_growth,unemployment,cmri_score
Guyana,GUY,2012,-0.7462634465219067,-0.1106292202369103,-0.026922159608400782,0.34241936731551426,-0.2785297990359958,0.069195358496464,0.9312518763134194,0.1411728764478527
Guyana,GUY,2013,-0.9831569785034425,-0.04153642530841014,0.02115698577089027,-0.014638117598854323,-0.3462983759537336,-0.46107105105275703,0.9713299309516662,0.1630537372157075
Guyana,GUY,2014,-0.7842352473736031,0.05947836139849667,0.0221156284416937,-0.4473651649339493,-0.5197905116266534,-0.6121097549101252,1.0225157610327231,0.17197284237766963
Guyana,GUY,2015,0.2566697544964531,0.056080697898655295,-0.0470754772072594,-0.6671706602250742,-0.7387505044632672,-0.6072625347851168,1.0783548483938759,0.02169256222364413
Guyana,GUY,2016,0.7854036271812789,0.02268208925791436,-0.05055929710966535,0.019258590138397123,-0.49965188158606677,-0.478379142845425,1.1164815370759533,-0.09915555893242363
Guyana,GUY,2017,0.05239316205060682,0.003642305219175339,-0.05055929710966535,0.00320593397179429,-0.34140904902898156,-0.9273627546378355,1.146952867006905,-0.03204786065325761
Guyana,GUY,2018,-2.927360732461569,0.057550727861965106,0.03280340720368109,0.15862267734585977,-0.4395643312732019,-0.437797634884523,1.1711197838486942,0.45040714398176057
Guyana,GUY,2019,-6.68709157270099,0.06880862302467895,0.0027982066936538693,0.35925187709711204,-0.3178503157163309,0.1781901984616125,1.1028219753827682,1.0518011976357513
Guyana,GUY,2020,-1.0656743165242275,0.11370553294621501,-0.05055929710966535,8.7473689670609,-0.5143156274494622,0.18719553916296253,1.4234464124887423,-0.9317460129282689
Guyana,GUY,2021,-1.7202690385021329,-0.06620994038201726,-0.05055929710966535,3.5949108244368797,0.020506032863806124,0.13351950614707883,1.3135694986490547,-0.07483085510949856
Guyana,GUY,2022,3.929687362778626,-0.29557019661226175,-0.05055929710966535,13.115578946622545,0.36359089407946055,0.26018591584105155,0.9129390573401381,-2.2649542765517783
Guyana,GUY,2023,2.0864310237893084,-0.3011524427355323,-0.05055929710966535,6.616692528290184,-0.21760684385764748,0.7434716864330313,0.914440108075653,-1.087790048753379
Guyana,GUY,2024,2.0864310237893084,-0.4084381981246443,-0.05055929710966535,8.822087516480968,-0.20598801309720646,0.7787255816910743,0.9079855899129392,-1.4123989824282541
Haiti,HTI,1990,0.28135570964881795,-0.4800072484435862,-0.05055929710966535,-0.5900106436186123,2.3908623401385434,-0.6918031091039801,0.22575803062143496,0.2432722357246487
Haiti,HTI,1991,0.043208927930370754,-0.5086573125853241,2.875888437809547,-0.4046729925253395,1.5631199511347302,-0.00523280522685575,0.22575803062143496,0.6446200523355002
Haiti,HTI,1992,0.40848674200259116,-0.5119687682713057,8.783416410144499,-1.9866192862584244,2.11982525556228,1.3581440697370426,0.23446412488742113,1.9374305194736812
Haiti,HTI,1993,0.2909259815321402,-0.49653461216121075,4.310049001325863,-2.0122198285030555,3.5824043051444705,1.26243065256678,0.2565295706994896,1.519453252078044
Haiti,HTI,1994,0.2354192062024368,-0.5112911547217737,2.3963121991474945,-3.4476105484680613,4.942955418160981,1.4303580040199155,0.3051636145301711,1.6822413462003447
Haiti,HTI,1995,-0.013647026625310482,-0.4622586489936884,0.015042060981872357,1.3591487651697376,3.285889668192878,1.1121895288896355,0.25292704893425394,0.4083268456372178
Haiti,HTI,1996,-0.21649407607950386,-0.4550177387835886,0.5032458663118475,0.09259025476359009,2.2929890037296343,-0.7938699741514961,0.22200540378264788,0.27046519745785125
Haiti,HTI,1997,0.19223633611102334,-0.3925384835885997,0.8085356197285499,-0.2233510433820507,2.2895134537153314,0.6005315451417522,0.17682377664365057,0.5019972312731017
Haiti,HTI,1998,0.46400204575688775,-0.4260146086547931,0.043882278884245285,-0.3383862324456397,0.12833031278760995,-0.1984739617693435,0.2011407985589913,-0.05382157050064829
Haiti,HTI,1999,0.190808090425223,-0.41897130141038175,0.0947842005582854,-0.22213351412845583,-0.19176867380650037,0.8599812702660863,0.20639447613329331,0.08310648506343081
Haiti,HTI,2000,0.16164153456380206,-0.5363225742503633,3.485227532028004,-0.6269855862207885,0.7027886199616913,0.6127074715139819,0.3929750825577904,0.7318171690668701
Haiti,HTI,2001,0.11137144647759194,-0.5508635291140249,2.1271119921575616,-0.8938101086934528,1.2658422143224322,0.25279626079548806,0.58586010207145,0.6375979574926811
Haiti,HTI,2002,0.1916516176623891,-0.518884976106961,2.7418960269203616,-0.5869971519596168,0.3776426241893196,0.8166949921505773,0.7779945962173521,0.6558126853811252
Haiti,HTI,2003,0.25965983195765346,-0.5221831282518207,6.293945177402635,-0.052612119194782814,3.4401541326383924,1.9765377468479775,0.9495646952867007,1.7044244158801451
Haiti,HTI,2004,0.2421335124379431,-0.5521993938132198,-1.3913185660091292,-1.108339650240576,2.3563458102175163,-0.4783002873414028,1.139297508255779,0.27714731558745376
Haiti,HTI,2005,0.3811325380114315,-0.5396692711885552,0.7228870028463337,-0.14250785923344556,1.3586059180251628,0.4304647811807839,1.311017712398679,0.4349544949263454
Haiti,HTI,2006,0.23121344304336244,-0.5481293078554753,-0.06456287579921438,-0.4292683399000334,0.9871767094964172,-0.6974460711714865,1.5072050435304716,0.19747119929391194
Haiti,HTI,2007,0.2539112544644529,-0.5569242764561743,-1.2925569208442167,0.21705995187477795,0.3104117063751702,-0.03546170405021679,1.6474031822275597,-0.05687131701244413
Haiti,HTI,2008,0.1261894885237619,-0.5435622065518488,0.8116085213409797,-0.23362126788383233,1.5435953592061578,0.06561072405430499,1.557940558390874,0.5060892479715055
Haiti,HTI,2009,0.2385688636776082,-0.5537144123772222,0.7055923778737935,0.4775135188270514,-0.5607547194358504,0.12040733331853974,1.4369558691083761,0.061772009426139585
Haiti,HTI,2010,0.26266142793365505,-0.5626388607485316,-0.5314439252011883,-2.0617685386159894,0.06589849771254654,1.0391005515143044,1.4138396877814472,0.46055186596298753
Haiti,HTI,2011,0.06137361954107469,-0.5470822767176866,0.2073436037272959,0.30323258965427596,0.2786889159260656,-0.37465856709983675,1.3030621435004506,0.07182108716299115
Haiti,HTI,2012,-0.019836011153509265,-0.49758971479661984,0.44765295789838105,-0.7078673615689892,0.09285321546811269,-0.3510158527168206,1.242119483638547,0.23738906603058552
Haiti,HTI,2013,-0.09623796524268625,-0.4987414979845608,0.459766360275093,0.13307368235854028,0.05709009084703301,-0.32162109778834647,1.1826778745121587,0.12033371610650334
Haiti,HTI,2014,-0.2435691445962305,-0.48465138896527693,0.5201744640603648,-0.18285710134028474,-0.13045649014175245,-0.30891616525636423,1.1982888021615132,0.17440935254214282
Haiti,HTI,2015,0.1434495805791107,-0.4986035686951947,1.667491070104486,-0.5103955841000802,0.335092628657624,0.866725422643321,1.194836385469829,0.5617839916715764
Haiti,HTI,2016,0.15983354178126463,-0.5053425330702674,3.4734712759620527,-0.4196502447071214,1.0094659368294483,0.5258023206017871,1.2123986790753527,0.8536589117606044
Haiti,HTI,2017,0.10279063624652122,-0.5188992340870894,0.26975637222204035,-0.2661295265832463,0.8931634443932843,-0.2532460181567065,1.2169018312818973,0.25300218371287875
Haiti,HTI,2018,0.011648438275675325,-0.4891540946548158,0.662034858485092,-0.4514756409933894,1.1477739577399177,0.5285832431351659,1.2172020414290001,0.5008953155502963
Haiti,HTI,2019,0.23003672440754822,-0.5072085902639997,4.271803781768572,-1.1974948253581876,2.027284030737535,0.13064869896746625,1.2413689582707896,1.1616221400615718
Haiti,HTI,2020,0.41264498093642943,-0.5451304099903834,0.6973604128569235,-1.5456337584538746,2.605748420046286,-0.5668221813642172,1.4632242569798863,0.6839098965779915
Haiti,HTI,2021,0.4209273507150802,-0.5498981952056706,-0.6986390635262658,-1.2140266920351646,1.7640604086753775,1.7269618456478018,1.4216451516061244,0.6367470697882075
Haiti,HTI,2022,0.06653735474795965,-0.5518707093488462,4.136380753345915,-1.188449723252183,4.187078797733029,1.4356935498537229,1.308165716001201,1.6624800680127492
Haiti,HTI,2023,-0.062109293370864314,-0.6177195553605145,3.058074741097921,-1.2284688171804024,4.587030478766382,-1.583862233487806,1.2960072050435307,1.1471583923729687
Haiti,HTI,2024,0.2948146024494438,-0.6384196422752534,-0.9760097771604556,-1.7391168260624417,3.192724161827066,-1.583862233487806,1.3185229660762534,0.3938939569418289
Honduras,HND,1990,0.19868871715599348,0.0599890283428374,-0.05055929710966535,3.839418566732005,2.680132702765557,0.6327389430842951,-0.18688081657160016,-0.12895524619665358
Honduras,HND,1991,-0.207048586600371,0.0599890283428374,-0.05055929710966535,4.91206379747726,4.1854290453725485,0.48593769195437225,-0.18688081657160016,-0.030157079841199506
Honduras,HND,1992,-0.40443618757674044,0.0599890283428374,-0.05055929710966535,1.1693998969588406,0.6217496547195721,0.9361750442180516,-0.41504052836985894,0.05533574177411953
Honduras,HND,1993,-0.5413804688905478,0.0599890283428374,-0.05055929710966535,2.181852904055884,0.9028538727341516,-0.04051168174190019,-0.4093365355749025,-0.1682910069306879
Honduras,HND,1994,-0.6643656920392482,0.0599890283428374,-0.05055929710966535,5.565947179374611,2.4549367856748017,1.1973288849195547,-0.40333233263284307,-0.23474548830581107
Honduras,HND,1995,-0.162510604737944,0.0599890283428374,-0.05055929710966535,4.610119642505009,3.5482772978509884,1.2423743705263068,-0.38802161513059147,-0.005078464755312777
Honduras,HND,1996,-0.4948022620049013,0.0599890283428374,-0.05055929710966535,4.232354008611191,2.75296412494915,1.9729330320246665,-0.21840288201741223,0.11133889422618386
Honduras,HND,1997,-0.23514194043019726,0.0599890283428374,-0.05055929710966535,4.115828895899905,2.2387502095319034,3.6095602959117676,-0.37601320924647263,0.22872001028009473
Honduras,HND,1998,0.07267348892627126,0.0599890283428374,-0.05055929710966535,1.7284192509607208,1.3155093058120642,0.6105706891218344,-0.27093965776043244,-0.01950323878290771
Honduras,HND,1999,-0.09675162473581764,0.0599890283428374,-0.05055929710966535,1.728351967811406,1.0321991920032407,0.5470307497946933,-0.296457520264185,-0.04848545575838104
Honduras,HND,2000,-0.5050746061107355,0.0599890283428374,-0.05055929710966535,1.2963396160670908,0.9451713325138023,0.25422509720500924,-0.29150405283698594,0.01800815687980604
Honduras,HND,2001,-0.40422879330238914,0.0599890283428374,0.5559838699568053,-0.21928548213363191,0.7509783707117145,0.9075964038120032,-0.2739417592314621,0.3748743127182742
Honduras,HND,2002,-0.07396635634893887,0.0459464107141819,0.8272802599200465,0.00757223712602193,0.47059708540834255,0.06043648287850725,-0.27093965776043244,0.17138781434050898
Honduras,HND,2003,-0.4611486143154587,0.07092739126662213,0.7374346233998151,0.1819708223084624,0.46828701435589204,0.014054197716695449,-0.07880516361453023,0.21301083644735583
Honduras,HND,2004,-0.5832590212801658,0.08436263548802142,0.648408949623303,0.5527387612251066,0.5304263846690546,0.4489655445812931,0.024767337135995205,0.25249301593610374
Honduras,HND,2005,-0.016638777204933678,0.10650727069617308,0.4332092134950456,0.5127628973312871,0.6287002947768232,0.39431605624623206,-0.1374962473731613,0.13273035253067986
Honduras,HND,2006,-0.06430879909581001,0.23341006395218183,-0.0033272955665195197,0.6264276109425145,0.17196630703156346,0.7067909483439826,-0.33788652056439517,0.02983352733572981
Honduras,HND,2007,-0.7468879579409604,0.3959522292957843,-0.050640417617826054,0.5430638345218034,0.36398016839627406,0.3428879968035421,-0.3923746622635846,0.12337563400476381
Honduras,HND,2008,-1.526935360571475,0.3748594958827252,-0.0440758593220249,0.11257266726389982,0.9954047484325073,-0.5202296382047236,-0.4006304413089163,0.25995585696959184
Honduras,HND,2009,-0.10273436451378005,0.3543050780048674,-0.057039765341489364,-1.3533756801598973,0.1604593865428059,-0.8350730234269687,-0.38021615130591424,0.09979222416385404
Honduras,HND,2010,-0.2584708325449006,0.29231558762249404,-0.05055929710966535,0.0024686504605113306,0.047742370256321824,-0.15214034050230055,-0.25607925547883525,0.019611606696057722
Honduras,HND,2011,-0.6139980485667014,0.2890174389763071,-0.0340542990842558,0.025470319584167657,0.33939505559523087,0.03290790632443192,-0.20279195436805766,0.14471455377517004
Honduras,HND,2012,-0.6853492545118536,0.37451065207963324,0.3870642141273704,0.08993135791863203,0.11803332120534109,-0.36305820787838927,-0.3107175022515762,0.11446433912508581
Honduras,HND,2013,-0.8083959760515167,0.4488090401823096,0.5672227869765882,-0.20424446376198724,0.11318695174728881,-0.26940366548780675,-0.026868808165716046,0.2636552492951668
Honduras,HND,2014,-0.4893620561584302,0.45666019007100944,0.3897308401904036,-0.14560835919580678,0.24991847846577045,0.09716269703687228,0.18808165716001204,0.2880748968969007
Honduras,HND,2015,-0.2083659953876022,0.44602667334054197,0.5953026041474313,0.02643599269123679,-0.1700809046410761,-0.30062051326169853,0.04833383368357852,0.1144130994235918
Honduras,HND,2016,-0.01963778910029112,0.5159013403886239,0.52315380954996,0.038072585629196576,-0.23131486192288042,0.43230998506026247,0.13539477634344044,0.19385860755578585
Honduras,HND,2017,0.2148095364443921,0.5149269826575087,0.3534674654314209,0.2470652070385474,-0.060321198478838246,0.03566017799643098,-0.04458120684479145,0.048182496754113055
Honduras,HND,2018,-0.4432984207440662,0.6232320462296234,0.19982842057599096,0.027517276580042535,-0.001946738190689316,-0.27432231677775853,-0.026568598018613106,0.1337148511403682
Honduras,HND,2019,0.04058343092966305,0.6587550533024442,0.30804017865796096,-0.25526938355932666,0.0006713117861930323,-0.12316631627226374,-0.019063344341038697,0.14856040510899418
Honduras,HND,2020,0.7210436321034135,0.8046220608623078,-0.008219066995629545,-2.7907730836192295,-0.1261814415341363,0.5112675541266255,0.7740918643050134,0.5750443460399995
Honduras,HND,2021,-0.3063994010016082,0.7291084883132767,-0.37589119632806073,1.9460309696953952,0.016927288610438775,-0.17713927009376537,0.4024317021915341,-0.1491706508571948
Honduras,HND,2022,-0.4791287751611115,0.7799143824650261,0.22586916304498253,0.09320376529160519,0.6683590490094035,0.03295052153991934,0.44265986190333223,0.36223971254745285
Honduras,HND,2023,-0.1524564506645134,0.8994686162812465,0.01633857092932334,-0.03169664233732086,0.3253978325700824,-0.07405575901685836,0.0367757430201141,0.19829687096939172
Honduras,HND,2024,-0.171043584742359,0.96052057266341,0.06310426893576941,-0.01925315117793816,0.034642428754521275,-0.16560982149155587,-0.13734614229960976,0.1350868632118332
"Hong Kong SAR, China",HKG,1990,0.5786822951264162,2.729585538249277,-0.05055929710966535,0.024339529083314753,0.8573252742249193,-0.25438414204164095,-0.6041729210447314,0.29639608972406106
"Hong Kong SAR, China",HKG,1991,0.5786822951264162,2.227740664931968,-0.08431291566685394,0.43605493963370007,0.9608273379028297,-0.25438414204164095,-0.6041729210447314,0.1758515413316364
"Hong Kong SAR, China",HKG,1992,0.5786822951264162,2.0610322188133634,-0.10624181124829703,0.5533373773314825,0.7479187974549409,-0.25438414204164095,-0.5801561092764936,0.10516418303485339
"Hong Kong SAR, China",HKG,1993,0.5786822951264162,2.1771632330819877,-0.059698673321315496,0.5458926550199108,0.627817749240985,0.18372671769913126,-0.5801561092764936,0.1748968524682811
"Hong Kong SAR, China",HKG,1994,0.5786822951264162,2.3627406785195957,-0.0636675368967047,0.5095576673163791,0.6186368986271981,-0.015618224809174026,-0.5891624136895828,0.17495563418693383
"Hong Kong SAR, China",HKG,1995,0.5786822951264162,2.489773031805347,-0.03698121366631095,-0.2961476775452931,0.6666264012871701,-0.09553024893342703,-0.39102371660162116,0.3357613766157192
"Hong Kong SAR, China",HKG,1996,0.5786822951264162,2.646163090164501,-0.05344758916023952,0.11848545744229866,0.2706017750083723,0.039604703196957344,-0.44956469528670073,0.2508842187648822
"Hong Kong SAR, China",HKG,1997,0.5786822951264162,2.9180080432345346,-0.0362368462940653,0.30355960677029686,0.20007794311353896,-0.23715812035219813,-0.5411287901531072,0.20304576109314137
"Hong Kong SAR, China",HKG,1998,0.5786822951264162,2.864654760195762,-0.04461985354030321,-2.1126175795880076,-0.2047404406280203,-0.060356239734307156,-0.18688081657160016,0.5574275277404459
"Hong Kong SAR, China",HKG,1999,1.1636949841877962,2.5626352040586475,-0.028333786986529826,-0.2669117122999306,-1.1831483402228307,-0.26759046405450626,0.06379465625938155,0.035796285309470974
"Hong Kong SAR, China",HKG,2000,0.9117627149802825,2.5100150313351515,0.010844973349270905,0.8675979887907913,-1.1373619477453272,-0.19236276575006278,-0.1358450915640949,-0.10343864344944806
"Hong Kong SAR, China",HKG,2001,1.1266587375929424,2.48038367116434,-0.036787903459880304,-0.695009625069994,-0.8508045901160803,-0.8969488197341529,-0.1103272290603423,0.021980859467276476
"Hong Kong SAR, China",HKG,2002,1.3438916685337778,2.409926906652012,-0.050256923425069815,-0.45391974652980477,-1.038085166610267,-0.8363127696047737,0.21840288201741223,-0.026613856139237037
"Hong Kong SAR, China",HKG,2003,1.701537502854252,2.421213612259985,-0.07263210436798868,-0.14598714207523422,-0.9943607766697773,-0.41621714150369293,0.3054638246772741,-0.04458327805474536
"Hong Kong SAR, China",HKG,2004,1.5978822717778478,2.389539612555931,-0.0482879996113188,1.0956606764485866,-0.6552605507060044,-0.2732724951746754,0.13734614229960976,-0.1633540341232703
"Hong Kong SAR, China",HKG,2005,1.8368618116078719,2.354314244058328,-0.06993792492845952,0.807032603856401,-0.4996138679096255,-0.5001166424711654,-0.0367757430201141,-0.19943204996218708
"Hong Kong SAR, China",HKG,2006,1.936372729124867,2.217932222739954,-0.0678420584730931,0.7288191828241476,-0.33370066045109925,0.17861958516325385,-0.15836085259681787,-0.11836338222383101
"Hong Kong SAR, China",HKG,2007,1.9777024456486347,2.215333261879563,0.010611500371240014,0.603895622580831,-0.3287852630134635,0.24134322812286632,-0.27244070849594726,-0.10221943562360099
"Hong Kong SAR, China",HKG,2008,2.2209524539267953,2.293058158522233,-0.0770079507872361,-0.3502453065544827,-0.00819347876751846,-0.6652847392576067,-0.3399879915941159,-0.09544616417950812
"Hong Kong SAR, China",HKG,2009,1.5899094759573908,2.619398555627559,-0.11430636467924425,-1.3594178350218182,-0.5345271266894134,-0.4257700600273211,-0.08480936655658967,0.17564199953420254
"Hong Kong SAR, China",HKG,2010,1.2340328081149021,3.2693836590714374,-0.018769663446678134,0.6705306816379119,-0.2923371387783434,-0.3698458458404412,-0.2245571900330232,0.06561576160287677
"Hong Kong SAR, China",HKG,2011,1.0552670897572585,3.6295734023707347,-0.023545566837845453,0.24085094724313985,0.13344895648773808,-0.006371781247353558,-0.360702491744221,0.29661206886123637
"Hong Kong SAR, China",HKG,2012,0.5638586085996379,3.5485026239289086,-0.10069696872859361,-0.4443229928626723,-0.04342341994112225,-0.19146386956416062,-0.3812668868207746,0.3874451233053274
"Hong Kong SAR, China",HKG,2013,0.556552767792312,3.971588884259477,-0.05131935709419261,-0.1360442555949571,-0.003269169396537936,-0.10757318418539617,-0.36400480336235375,0.43213055114623444
"Hong Kong SAR, China",HKG,2014,0.540735160504216,4.295993722393292,-0.05405576086496213,-0.21065674512646163,0.008837421904162762,-0.2521167239406366,-0.3796157310117083,0.4698520733003419
"Hong Kong SAR, China",HKG,2015,0.7786460824669346,3.7504191790798855,-0.05481691382572706,-0.29307366927790335,-0.19368335587602856,-0.3802217464561018,-0.3769138396877815,0.3227444157207451
"Hong Kong SAR, China",HKG,2016,0.8573314539720781,3.8883848193122,-0.03139425480566728,-0.3397925368665265,-0.27588207313766877,-0.39732847382912684,-0.3652056439507656,0.32871935092620286
"Hong Kong SAR, China",HKG,2017,0.9342914905786394,4.083918390371112,0.005946669552316842,0.016762209007985394,-0.40527555429474954,0.062135172572162306,-0.4054338036625639,0.3414624535645218
"Hong Kong SAR, China",HKG,2018,0.8303503608539414,4.009259947421471,0.031593095510579816,-0.19206726332184304,-0.27633058210312317,-0.5901640419282869,-0.4533173221254879,0.29753685703472216
"Hong Kong SAR, China",HKG,2019,1.0919919457276557,4.372060246051338,-0.05522232192012339,-1.186347500441048,-0.20889783833040657,-0.5236345908937188,-0.4365055538877215,0.46316507081896574
"Hong Kong SAR, China",HKG,2020,1.2329021384708867,4.849762498241058,-0.19260273683238013,-2.25829632996788,-0.5809565211879799,-0.4338946526449714,-0.0025517862503753154,0.6664501418317637
"Hong Kong SAR, China",HKG,2021,1.8307751601100872,4.855822404891513,-0.021376129082454117,0.6016080673090045,-0.39469069796523243,-0.6420919009168661,-0.0977184028820174,0.18108029237512163
"Hong Kong SAR, China",HKG,2022,1.6269501784110159,4.969252749197669,0.05531530279021934,-1.629187122208429,-0.35050456620637477,-0.6367914610658928,-0.22620834584208957,0.5447572318101349
"Hong Kong SAR, China",HKG,2023,1.4180904107716208,4.631814307910981,-0.05387153365685845,-0.1253097381933636,-0.32008143472884387,-0.5925843752575141,-0.43170219153407396,0.2772563000222048
"Hong Kong SAR, China",HKG,2024,2.0167713503093414,4.2307951536127595,-0.0970920582887614,-0.23992744533119859,-0.3719391721047363,-0.36342988786142705,-0.425848093665566,0.1708060052448752
Hungary,HUN,1990,0.5044127922988193,0.23217745669638565,-0.05055929710966535,-1.5876887981399428,3.3935128968445825,1.2646612562951753,0.4015310717502252,0.9035141986168325
Hungary,HUN,1991,0.5116097186368227,0.07875454652146158,2.5303571896298673,-3.434720757410469,4.304906742002262,1.279061770632019,0.4015310717502252,1.6453889084727833
Hungary,HUN,1992,0.4806445551647178,-0.04008471974419323,0.7546155663706723,-1.4925408480269269,2.7272228843407245,2.1522616604570577,0.6179825878114681,1.0319848960139912
Hungary,HUN,1993,-0.9394988473633332,-0.14352509007094566,2.2681806037793377,-0.9451507859149257,2.5588105524282354,0.4207675779298001,0.9416091263884722,1.132927486247594
Hungary,HUN,1994,-0.7877105898550154,-0.18280557778486098,1.9851620245595571,-0.17001271643846474,2.050506179910079,0.1638107644029173,0.7538276793755628,0.8183177681081053
Hungary,HUN,1995,-0.0853591519999311,-0.26435248814134304,2.7104354841001235,-0.49069946818045157,3.3844481681469896,0.6557186260119365,0.6519063344341038,1.1020306778188849
Hungary,HUN,1996,-0.12039047812003474,-0.2720098101316373,2.985103035277659,-0.7961314996592832,2.700834833636628,0.7548927805501934,0.629990993695587,1.102190544401107
Hungary,HUN,1997,-0.18902131415426177,-0.2249051109395747,3.1141092745670416,-0.16325314813950706,1.9709280514389376,0.5700741073487867,0.4752326628640048,0.8939590639389949
Hungary,HUN,1998,-0.5738203373657721,-0.22762859391592694,2.041019763864813,0.028202236886865628,1.384158715763157,0.26761059803430487,0.46532572800960686,0.6394434731764089
Hungary,HUN,1999,-0.6639702503348346,-0.1818156701266303,1.4503764917274737,-0.13945313702276327,0.7967164577065585,0.27305786332236626,0.16571600120084062,0.4724963615983152
Hungary,HUN,2000,-0.7220059007296512,-0.04428307463357218,2.636262339295041,0.1516841659166675,0.769276318043885,0.04816196548290657,0.11077754428099665,0.5843595467546059
Hungary,HUN,2001,-0.38673040933929465,-0.027758441416710685,0.1655913434438225,0.07526542904441719,0.672199432092532,0.32281097153558247,-0.02311618132692884,0.2030274435175964
Hungary,HUN,2002,-0.4279793810373411,0.009568092937379305,-1.4631860307847058,0.22223786771935267,0.1278232671114294,0.13723162014391982,-0.032572800960672554,-0.145056334033523
Hungary,HUN,2003,-0.6522752560328721,0.05624823472066643,-1.8929088962747453,0.04815003949427637,0.04238905738283706,-0.07323083036476219,-0.005253677574302033,-0.1812329850816729
Hungary,HUN,2004,-0.7532831473457278,0.10882087517730107,-1.4105739954401735,0.27351241525156716,0.33686032128486854,-0.030301296424084655,0.0010507355148603533,-0.07348180397043823
Hungary,HUN,2005,-0.8528158960730867,0.20162137148007636,-0.2713156757240302,0.12768333730925002,-0.11302133368825354,0.20169243229832493,0.20474332032422696,0.13555038192202587
Hungary,HUN,2006,-0.5314047875622384,0.28836968382888056,0.7156069701014022,0.047083894952512056,-0.0608915039575613,0.1358539565892661,0.2505253677574302,0.25911219527559204
Hungary,HUN,2007,-0.5315186676183196,0.4159460267844306,-1.8504613534994192,-0.7452837507632694,0.5085112115246886,-0.06888189828963186,0.23731612128489937,0.07417607516950807
Hungary,HUN,2008,-0.5292892423365964,0.5487690816378094,-0.9376256462027174,-0.599841757360981,0.23765854533113476,-0.23773496455974893,0.2990093065145602,0.14845818891694504
Hungary,HUN,2009,0.21803994738633034,0.5604634399394466,2.434403710585209,-2.3012787791462346,-0.021118639858002407,-0.6090042442537636,0.6311918342839987,0.725596418922399
Hungary,HUN,2010,0.34549045989603927,0.5694747972884933,0.34119771922872116,-0.5834483391647267,0.06988673689480304,-0.5636124586541784,0.802611828279796,0.2082166431866175
Hungary,HUN,2011,0.421731220484494,0.5290839934666144,-0.5193081207097939,-0.39671660800481656,-0.06094875620143197,-0.3876068484183774,0.7811468027619334,0.04533606548846671
Hungary,HUN,2012,0.5020667656293307,0.35599582744814673,1.641849972078253,-1.1130978694147309,0.1824815063185536,-1.216770924051713,0.7772440708495948,0.33597593663260505
Hungary,HUN,2013,0.7383089209516633,0.26288615359126544,-0.13913183092107734,-0.37131458328055633,-0.37144747606009093,-0.3037929864259568,0.6532572800960672,-0.037889028198699916
Hungary,HUN,2014,0.46110004626270745,0.18604832497810184,0.5127918244309516,0.1351790330157355,-0.6485947932610879,-0.6935847557118323,0.2851996397478234,-0.1363455484420695
Hungary,HUN,2015,0.6305037592620976,0.02580622608964004,2.7920092385692645,-0.013223080184322026,-0.6251423665274449,-0.4598561357079298,0.14830381266886816,0.180548585144946
Hungary,HUN,2016,0.9126754339794783,-0.01252840182746434,0.06041134854424737,-0.28188852224084593,-0.5606298728557987,-0.3456628338803577,-0.1065746022215551,-0.2279673248542229
Hungary,HUN,2017,0.5812037098223484,-0.03253709900875852,-0.40688904471119225,0.08894048419194446,-0.2845133409888851,-0.3053914332763542,-0.2505253677574303,-0.2785714971081305
Hungary,HUN,2018,0.41086631492236914,-0.03525038205074474,-0.26821363132241116,0.41497891136309933,-0.21355670357439363,-0.009890055927006125,-0.323926748724107,-0.23952610684059014
Hungary,HUN,2019,0.29378043740283977,-0.015697936228532126,1.0201561320628119,0.29860617862455535,-0.14453180369761526,-0.2787928543946257,-0.36235364755328736,-0.053372389405520526
Hungary,HUN,2020,0.2409554625878819,0.08038022904627892,0.7933593263546329,-1.7729480649792795,-0.14620569840786898,0.6704313921689858,-0.2367157009906935,0.38474887865181895
Hungary,HUN,2021,-0.1606930907989342,0.09725676674455157,-0.2736276686480667,0.7706792652567589,0.10598766261131262,0.4803560606014945,-0.2707895526868809,-0.06725755797648766
Hungary,HUN,2022,-0.7165450768289424,0.046161543808683335,3.1911891881766663,0.09514391611876778,1.448380079290604,-0.25618402543503643,-0.33653557490243174,0.6734874816640943
Hungary,HUN,2023,0.36775973018772395,-0.021433646104854827,-0.791330110597552,-0.9981719146352425,1.8041239198891845,-0.6238852476454966,-0.2595316721705194,0.10547934683118286
Hungary,HUN,2024,0.5963498388798288,-0.03306749695431001,0.4544432624036355,-0.6624040141902583,-0.0929237649267794,-0.17958405167270727,-0.19888922245571905,0.0022904145292213162
Iceland,ISL,1990,0.12222301806671669,0.14094127537284834,-0.05055929710966535,-0.561135428692782,1.5759562756981824,0.15808058930029528,-0.4918943260282198,0.25306241826564374
Iceland,ISL,1991,-0.09626477379004016,0.16625209685074058,0.12242157034438914,-0.8675805008115393,0.345967567152213,0.2904672418388549,-0.4918943260282198,0.19957991782279388
Iceland,ISL,1992,0.09845877373361199,0.23044748556732075,-0.398404041001105,-1.5606796641702305,-0.058434092882934316,-0.590626068877944,-0.22815971179825886,0.05957778020624243
Iceland,ISL,1993,0.439499465323622,0.23023944549636577,2.42221670146043,-0.5294371920779312,-0.04498623078075604,-0.3973931736772671,-0.08525968177724416,0.3163935410679768
Iceland,ISL,1994,0.5847814535734177,0.18580142742175126,0.43943497378206603,-0.024434181737423136,-0.39696666821805393,-0.7272788766500295,-0.07490243170219163,-0.16203697817177892
